Auction ID,Heading,Location,Bank Name,Reserve Price,Auction Date,View Auction Link,event_bank,property_category,property_sub_category,property_description,country,state,district,reserve_price_detailed,area,emd_amount,extraction_success_count,master_generation_timestamp
22268,"Flat in Varatharajapuram, Kancheepuram","Kanchipuram, Tamil Nadu",Karur Vysya Bank,"₹24,00,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/f064a28f-9425-45b8-b73d-979f927fe7cf,Karur Vysya Bank,Immovable,House Villa Bunglow Apartment Flat,All that part and parcelof undivided share of land an extent of 376 Sqft out of 2400 Sqft and buildi...Read More,India,Tamil Nadu,Kanchipuram,"24,00,000","376
                                            Sq Feet","2,40,000",10,20250810_045335
22376,"Land and building in Chokkikulam, Madurai","Madurai, Tamil Nadu",Canara Bank,"₹1,07,45,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/45f46840-2a1b-425d-bb6a-8e56e54c54af,Canara Bank,Immovable,House Villa Bunglow Apartment Flat,Property No.1 : Item No: 1 All that part and parcel of Land and Building existing and / or to be con...Read More,India,Tamil Nadu,Madurai,"1,07,45,000","2048.75
                                            Sq Feet","10,74,500",10,20250810_045335
70227,"Land and Building in Periyakuppam Village, Tiruvallur","Tiruvallur, Tamil Nadu",Karur Vysya Bank,"₹32,00,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/d9a2359d-5031-4c5f-aff2-634ce0ffe73c,Karur Vysya Bank,Immovable,House Villa Bunglow Apartment Flat,All that piece and parcel of Land to the extent of 990 Sq.Ft out of 3000 Sq.Ft. and building to the...Read More,India,Tamil Nadu,Tiruvallur,"32,00,000","990
                                            sq.ft","3,20,000",10,20250810_045335
54564,"House in Kamrej, Surat","Surat, Gujarat",Punjab National Bank,"₹8,79,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/ba0c7c7f-d7b7-4c4b-86a1-e647c405c56c,Punjab National Bank,Immovable,House Villa Bunglow Apartment Flat,"The immovable property bearing Plot No. 51 admeasuring 44.65 sq. mtrs. of KRISHNA RESIDENCY
VINBHAG...Read More",India,Gujarat,Surat,"8,79,000","44.65
                                            Sq M","90,000",10,20250810_045335
54869,"Site in Vikravandi, Villupuram","Viluppuram, Tamil Nadu",Union Bank Of India,"₹2,33,50,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/0d12b567-46f5-426f-9ed8-da080fe6d188,Union Bank Of India,Immovable,Land Agri Commercial Residential Industrial Farm,Item 1 & 2: All the piece and parcel of House site measuring to an extent of 1610 Sq.ft (or) 149.73...Read More,India,Tamil Nadu,Viluppuram,"2,33,50,000","1610
                                            sq.ft","23,35,000",10,20250810_045335
54870,Land and Building in Villupuram,"Viluppuram, Tamil Nadu",Union Bank Of India,"₹1,71,00,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/77b68ea7-fa99-47df-89c0-5a6bf19ca175,Union Bank Of India,Immovable,House Villa Bunglow Apartment Flat,Item No.3: All the piece and parcel of site measuring to an extent of 1650 Sq.ft (153.28 Sq.mts) alo...Read More,India,Tamil Nadu,Viluppuram,"1,71,00,000","1650
                                            sq.ft","17,10,000",10,20250810_045335
54887,"Plot in Vikkravandi, Villupuram","Viluppuram, Tamil Nadu",Union Bank Of India,"₹41,00,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/fedfa58a-9759-456a-83d5-6d31f384071d,Union Bank Of India,Immovable,Land Agri Commercial Residential Industrial Farm,Item No.4: All the part and parcel of House sites comprised in survey No. 964/1A. 1: Plot no.53 meas...Read More,India,Tamil Nadu,Viluppuram,"41,00,000","1225
                                            sq.ft","4,10,000",10,20250810_045335
60314,"Land and Building in Sellur Village, Madurai","Madurai, Tamil Nadu",Canara Bank,"₹1,07,45,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/520f13d0-5954-4d81-bb85-0002f8610d67,Canara Bank,Immovable,House Villa Bunglow Apartment Flat,All that part and parcel of Land and Building existing and /or to be constructed thereon shown hereu...Read More,India,Tamil Nadu,Madurai,"1,07,45,000","2048.75
                                            sq.ft","10,74,500",10,20250810_045335
60320,"Land and Building in Sellur, Madurai","Madurai, Tamil Nadu",Canara Bank,"₹2,94,29,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/05d2894f-8d2c-48b9-9ca6-49c98f2d8a5a,Canara Bank,Immovable,House Villa Bunglow Apartment Flat,Property No.4 All that part and parcel of the Land and Building at Madurai North Registration Distri...Read More,India,Tamil Nadu,Madurai,"2,94,29,000","13182
                                            sq.ft","29,42,900",10,20250810_045335
60322,"Land & Building in Sellur, Madurai","Madurai, Tamil Nadu",Canara Bank,"₹79,50,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/f5fe93d0-6bc3-4fe2-bf56-5cc45e40ba5d,Canara Bank,Immovable,House Villa Bunglow Apartment Flat,Property No.5 All that part and parcel of the Land and Building at Madurai North Registration Distri...Read More,India,Tamil Nadu,Madurai,"79,50,000","6421
                                            sq.ft","7,95,000",10,20250810_045335
60963,"Land in Killiyoor, Kanyakumari","Kanyakumari, Tamil Nadu",Canara Bank,"₹78,20,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/aabf64c8-2fe6-4a10-a238-dc71f106684a,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,ITEM 1: EMT of Land measuring 14.0 Cents(566.58 square metres) in R.S Nos. 157/38 & 157/2A Door No 3...Read More,India,Tamil Nadu,Kanyakumari,"78,20,000","65.5
                                            Cents","7,82,000",10,20250810_045335
61734,"Land and Building in Arunthavapuram, Thanjavur","Thanjavur, Tamil Nadu",Debts Recovery Tribunal,"₹14,65,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/d09748fa-5c56-4779-ab50-bc2020ac1556,Debts Recovery Tribunal,Immovable,House Villa Bunglow Apartment Flat,Property 1: All that piece and parcel of the property being the land measuring an extent of 1619 Sq....Read More,India,Tamil Nadu,Thanjavur,"14,65,000","1619
                                            sq.ft","1,46,500",10,20250810_045335
61735,"House in Arunthavapuram Village, Thanjavur","Thanjavur, Tamil Nadu",Debts Recovery Tribunal,"₹1,30,40,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/0c649424-a677-4fe0-88a4-5e28ba44874d,Debts Recovery Tribunal,Immovable,House Villa Bunglow Apartment Flat,Property 2: All that piece and parcel of the property in Nagapattinam Registration District (Now Kum...Read More,India,Tamil Nadu,Thanjavur,"1,30,40,000","484.30
                                            Sq M","13,04,000",10,20250810_045335
62229,"Land in Nedungulam Village, Madurai","Madurai, Tamil Nadu",City Union Bank,"₹18,84,00,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/4339c692-8016-4157-aae6-6460b0c1dabe,City Union Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Schedule A  Item No.1; Madurai District, Madurai Sub District, Madurai South Registration District,...Read More",India,Tamil Nadu,Madurai,"18,84,00,000","1.55
                                            Acre","1,88,40,000",10,20250810_045335
62241,"Land in Sottathatti Village, Sivagangai","Sivaganga, Tamil Nadu",City Union Bank,"₹16,87,00,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/50c4e27b-3a85-43f4-96bb-53f76fbebbab,City Union Bank,Immovable,Land Agri Commercial Residential Industrial Farm,Schedule C : All that piece and Parcel of the middle of the Southern 16 Cents Out of Southern 2 Acre...Read More,India,Tamil Nadu,Sivaganga,"16,87,00,000","1.73
                                            Acre","1,68,70,000",10,20250810_045335
62244,"Land in Mukkudi Village, Sivaganga","Sivaganga, Tamil Nadu",City Union Bank,"₹38,00,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/9a034be6-02b7-4c6b-a02b-9ca2b9c27017,City Union Bank,Immovable,Land Agri Commercial Residential Industrial Farm,Schedule H : All that piece and parcel of the Nanja land an extent of Northern 47 Cents in Patta (Ne...Read More,India,Tamil Nadu,Sivaganga,"38,00,000","47
                                            Cents","3,80,000",10,20250810_045335
62246,"Land in Sottathattai, Sivaganga","Sivaganga, Tamil Nadu",City Union Bank,"₹1,90,00,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/233a8db4-6d36-4ea2-9cf4-3a6f3dc400ed,City Union Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Schedule K:  
All that piece and parcel of the middle of the Northern 38 Cents out of Southern 2 Ac...Read More",India,Tamil Nadu,Sivaganga,"1,90,00,000","38
                                            Cents","19,00,000",10,20250810_045335
62528,"Flat in Poonamallee Village, Tiruvallur","Tiruvallur, Tamil Nadu",Karur Vysya Bank,"₹16,00,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/33cc3071-cf6a-421b-8b0a-57bf24ecdd8f,Karur Vysya Bank,Immovable,House Villa Bunglow Apartment Flat,"""Schedule-A"" All that piece and parcel of the vacant house site, bearing Plot No.C of ""KANDASAMY NAG...Read More",India,Tamil Nadu,Tiruvallur,"16,00,000","585
                                            sq.ft","1,60,000",10,20250810_045335
77781,Land and Building in Nadia,"Nadia, West Bengal",Punjab National Bank,"₹29,55,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/88f651c6-ac40-45ba-8c7f-0d5a29ee61aa,Punjab National Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All that piece and parcel of land and building situated at Tatla, under Tatla 1 No. Gram Panchayat,...Read More",India,West Bengal,Nadia,"29,55,000","3.56
                                            Cents","2,95,500",10,20250810_045335
77802,Land and Building in Nadia,"Nadia, West Bengal",Punjab National Bank,"₹22,95,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/f981c67d-f463-4c9c-a4b5-28db68411ce1,Punjab National Bank,Immovable,Land Agri Commercial Residential Industrial Farm,All that piece and parcel of land measuring 08 decimal and self-contained single storeyed residentia...Read More,India,West Bengal,Nadia,"22,95,000","8
                                            Cents","2,29,500",10,20250810_045335
77804,Land and Building in Nadia,"Nadia, West Bengal",Punjab National Bank,"₹35,26,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/b1e97c49-f76c-412c-b63e-bcfe6a1227b7,Punjab National Bank,Immovable,Land Agri Commercial Residential Industrial Farm,All that piece and parcel of land measuring 05 Decimal and self-contained single storeyed residentia...Read More,India,West Bengal,Nadia,"35,26,000","5
                                            Cents","3,52,600",10,20250810_045335
77806,Land and Building in Nadia,"Nadia, West Bengal",Punjab National Bank,"₹26,90,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/3608b54e-5387-4ae1-b875-35801f7f4df8,Punjab National Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All that piece and parcel of lj7La3IlzJPand and building situated at Hal Touzi No. 13, Pargana-Ukhra...Read More",India,West Bengal,Nadia,"26,90,000","5
                                            Cents","2,69,000",10,20250810_045335
77808,Land and Building in Nadia,"Nadia, West Bengal",Punjab National Bank,"₹22,54,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/a3084b67-14aa-4c1f-976d-a9440ad51ffc,Punjab National Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All that piece and parcel of land and building situated at Touzi No. 13, Pargana-Ukhra, J.L No. BO,...Read More",India,West Bengal,Nadia,"22,54,000","1.5
                                            Cents","2,25,400",10,20250810_045335
77809,Land and Building in Nadia,"Nadia, West Bengal",Punjab National Bank,"₹25,95,050",28/08/2025,https://albionbankauctions.com/web/view-auctions/b903eef6-fd60-4cdf-bd94-cda2b3eee29a,Punjab National Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All that piece and parcel of land and building situated at Touzi No. 2, Mouza 26 No. Barnia. Khatian...Read More",India,West Bengal,Nadia,"25,95,050",".09
                                            Acre","2,59,505",10,20250810_045335
77813,Land and Building in Nadia,"Nadia, West Bengal",Punjab National Bank,"₹24,86,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/599860cf-8709-407b-b406-0ce6bd500fdc,Punjab National Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All that piece & parcel of land and building situated at Mouza Gopinathpur, J.L. No. 43E15y6ivmDe, K...Read More",India,West Bengal,Nadia,"24,86,000",".04
                                            Acre","2,48,600",10,20250810_045335
77816,Land and Building in Nadia,"Nadia, West Bengal",Punjab National Bank,"₹19,75,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/81db9b55-55eb-489c-a483-f226b5ba4199,Punjab National Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All that piece & parcel of land and building situated at Mouza Charakpota, J.L. No. 10. Khatian No....Read More",India,West Bengal,Nadia,"19,75,000",".065
                                            Acre","1,97,500",10,20250810_045335
77818,Land and Building in Barapalason,"Barapalason, Kolkata, West Bengal",Punjab National Bank,"₹33,38,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/6fc9309c-a8c8-4bba-84a3-eccdf3de1e2b,Punjab National Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All that piece and parcel of land and building situated at Mouza-Barnia, J.L. No. 26, Khatian No. R....Read More",India,West Bengal,Kolkata,"33,38,000",".17
                                            Acre","3,33,800",10,20250810_045335
77822,Land and Building in Nadia,"Nadia, West Bengal",Punjab National Bank,"₹12,10,400",28/08/2025,https://albionbankauctions.com/web/view-auctions/d73ba148-40d1-4641-ac1d-6f2a51a53b58,Punjab National Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All that piece and parcel of land and building situated at Touzi No. 2, Mouza 20 No. Panchdara Abhay...Read More",India,West Bengal,Nadia,"12,10,400",".0131
                                            Acre","1,21,040",10,20250810_045335
77824,Land and Building in Nadia,"Nadia, West Bengal",Punjab National Bank,"₹18,30,900",28/08/2025,https://albionbankauctions.com/web/view-auctions/4ea15fef-bf0c-4708-8ec8-bbbb6e6be39b,Punjab National Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All that piece and parcel of land aQqK7otOePYnd building situated at Mouza 14 No. Palsunda, Khatian...Read More",India,West Bengal,Nadia,"18,30,900",".74997
                                            Cents","1,83,090",10,20250810_045335
77828,Land and Building in Nadia,"Nadia, West Bengal",Punjab National Bank,"₹17,42,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/7f2f4cb5-c4c9-43cc-9a6b-18ae00bb9bff,Punjab National Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All that piece and parcel land and building property situated at Mouza Barnia, J.L. No. 26, Khatian...Read More",India,West Bengal,Nadia,"17,42,000",".06
                                            Acre","1,74,200",10,20250810_045335
77831,Residential Flat in Nadia,"Nadia, West Bengal",Punjab National Bank,"₹31,04,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/879bf4e0-5a94-454b-aa3a-57d3db741420,Punjab National Bank,Immovable,House Villa Bunglow Apartment Flat,All that piece and portion of self-contained ownership residential flat on the 3rd floor on north si...Read More,India,West Bengal,Nadia,"31,04,000","920
                                            sq.ft","3,10,400",10,20250810_045335
77835,Land and Building in Muragacha,"Muragacha, Kolkata, West Bengal",Punjab National Bank,"₹26,78,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/7e323452-7595-4645-b04d-e93c1e0d47d2,Punjab National Bank,Immovable,Land Agri Commercial Residential Industrial Farm,All that piece and parcel of land & one storeyed R.C.C. roofed brick built residential building meas...Read More,India,West Bengal,Kolkata,"26,78,000",".07
                                            Acre","2,67,800",10,20250810_045335
