Auction ID,Heading,Location,Bank Name,Reserve Price,Auction Date,View Auction Link,event_bank,property_category,property_sub_category,property_description,country,state,district,reserve_price_detailed,area,emd_amount,extraction_success_count,master_generation_timestamp
68306,Commercial Property in Mandya,"Mandya, Karnataka",State Bank of India,"₹1,10,56,000",30/07/2025,https://albionbankauctions.com/web/view-auctions/8adfb5bd-7206-4438-9085-48118ead72ee,State Bank of India,Immovable,Land Agri Commercial Residential Industrial Farm,"All that piece & parcel of the Property bearing Unit No.G-901, Khatha No. 152100700800620970, Costru...Read More",India,Karnataka,Mandya,"1,10,56,000","152.82
                                            Sq M","11,05,600",10,20250714_054432
68308,Commercial Property in Mandya,"Mandya, Karnataka",State Bank of India,"₹1,10,93,000",30/07/2025,https://albionbankauctions.com/web/view-auctions/96e2c055-5a3f-4ed9-9011-a546a5121cc3,State Bank of India,Immovable,Land Agri Commercial Residential Industrial Farm,"All that piece & parcel of the Property bearing Flat/Unit No.F-801, Khatha No. 152100700800620932. C...Read More",India,Karnataka,Mandya,"1,10,93,000","150.97
                                            Sq M","11,09,300",10,20250714_054432
68561,Commercial Property in Faridkot,"Faridkot, Punjab",Indian Overseas Bank,"₹25,50,000",30/07/2025,https://albionbankauctions.com/web/view-auctions/ee51ec78-dac3-4fc0-8661-e4b210013efe,Indian Overseas Bank,Immovable,Land Agri Commercial Residential Industrial Farm,Property 2 – ALL THAT PART AND PARCEL OF A COMMERCIAL SHOP MEASURING 10’ X 63’ = 69.99 SQUARE YARDS...Read More,India,Punjab,Faridkot,"25,50,000","69.99
                                            Square Yard","2,55,000",10,20250714_054432
68562,House in Bathinda,"Bathinda, Punjab",Indian Overseas Bank,"₹40,20,000",30/07/2025,https://albionbankauctions.com/web/view-auctions/5439cbc7-4270-4982-8c51-bdc271842592,Indian Overseas Bank,Immovable,House Villa Bunglow Apartment Flat,Property 1 – ALL THAT PART AND PARCEL OF RESIDENTIAL HOUSE MEASURING 30’ X 63’ = 210.00 SQUARE YARDS...Read More,India,Punjab,Bathinda,"40,20,000","210
                                            Square Yard","4,02,000",10,20250714_054432
68596,"Residential Plot in Madhuvan, Pali","Pali, Rajasthan",Canara Bank,"₹13,30,000",30/07/2025,https://albionbankauctions.com/web/view-auctions/b954b550-f079-4a73-ba2f-054afe80fd83,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Residential Plot No. 387, Khasra No. 384, Madhuvan, PALI. (RAJ.) Areas 111.52 Sq.m. standing in name...Read More",India,Rajasthan,Pali,"13,30,000","111.52
                                            Sq M","1,33,000",10,20250714_054432
68600,"Residential Plot in Kudi Bhagtasani, Pali","Jodhpur, Rajasthan",Canara Bank,"₹15,95,000",30/07/2025,https://albionbankauctions.com/web/view-auctions/72dc8242-1986-458f-9378-d9cc272c7293,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Residential Plot No. 430, Sector-C, Rajiv Gandhi Colony, Gram Kudi Bhagtasani, District, Jodhpur. (R...Read More",India,Rajasthan,Jodhpur,"15,95,000","50
                                            Square Yard","1,59,500",10,20250714_054432
68603,Plot in Ekalsingha Tehsil Kekri,"Ajmer, Rajasthan",Canara Bank,"₹5,96,80,000",30/07/2025,https://albionbankauctions.com/web/view-auctions/953bb657-a220-456c-9833-67000c1574e9,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,Mine situated at Khasra No 1203\/862 1204\/865 Village Ekalsingha Tehsil Kekri Distt Ajmer Measuring...Read More,India,Rajasthan,Ajmer,"5,96,80,000","128044.00
                                            sq.ft","59,68,000",10,20250714_054432
68617,Plot in Tara Nagar Jai Singh Pura Khor,"Jaipur, Rajasthan",Shubham Housing Development Finance,"₹6,96,000",30/07/2025,https://albionbankauctions.com/web/view-auctions/41a6df5a-7ac3-4a04-99b4-bab0a3b7c73b,Shubham Housing Development Finance,Immovable,Land Agri Commercial Residential Industrial Farm,"Plot No. 429 Tara Nagar Jai Singh Pura Khor Road Jaipur, Rajasthan-302027Read More",India,Rajasthan,Jaipur,"6,96,000",,"69,600",9,20250714_054432
68618,"Plot in Balaji Nagar, Block-C, Vill-Muhana","Jaipur, Rajasthan",Shubham Housing Development Finance,"₹16,00,000",30/07/2025,https://albionbankauctions.com/web/view-auctions/781710bb-aaad-4470-9c4d-f1ad5e7a0601,Shubham Housing Development Finance,Immovable,Land Agri Commercial Residential Industrial Farm,"Plot No. 131. Balaji Nagar, Block-C, Vill-Muhana, Sanganer, Jaipur, Rajasthan-302029Read More",India,Rajasthan,Jaipur,"16,00,000",,"1,60,000",9,20250714_054432
68619,"Plot in Tirupati Garden, Bassi","Jaipur, Rajasthan",Shubham Housing Development Finance,"₹12,60,000",30/07/2025,https://albionbankauctions.com/web/view-auctions/947bb85d-87f9-4053-a435-c847df8f3dff,Shubham Housing Development Finance,Immovable,Land Agri Commercial Residential Industrial Farm,"Plot No.G-37 Tirupati Garden, Gram Bassi Agra Road, Jaipur, Rajasthan-303012Read More",India,Rajasthan,Jaipur,"12,60,000",,"1,26,000",9,20250714_054432
68620,Plot in Amrit Vihar Kund Road jaisinghpura Khora,"Jaipur, Rajasthan",Shubham Housing Development Finance,"₹10,98,400",30/07/2025,https://albionbankauctions.com/web/view-auctions/8d943999-33c7-4e61-9ece-619df9a1fca6,Shubham Housing Development Finance,Immovable,Land Agri Commercial Residential Industrial Farm,"Plot No. 6. Scheme Amrit Vihar Kund Road Daisinghpura Khora, Jaipur Rajasthan-302027Read More",India,Rajasthan,Jaipur,"10,98,400",,"1,09,840",9,20250714_054432
68621,Plot in Bada Gela Nayala Road,"Jaipur, Rajasthan",Shubham Housing Development Finance,"₹12,00,000",30/07/2025,https://albionbankauctions.com/web/view-auctions/07328449-9927-4732-a601-b780cf4a3e1b,Shubham Housing Development Finance,Immovable,Land Agri Commercial Residential Industrial Farm,Plot No-21 Shri Shyam Vatika A At Bada Gela Nayala Road Jaipur Raiastman-303106Read More,India,Rajasthan,Jaipur,"12,00,000",,"1,20,000",9,20250714_054432
68622,"Plot in Gathilakheda, Sharda dream City, Tehsil","Bhilwara, Rajasthan",Home First Finance Company,"₹22,50,000",30/07/2025,https://albionbankauctions.com/web/view-auctions/9addc2e7-d1ba-4f0a-b795-cefe9a506fcb,Home First Finance Company,Immovable,Land Agri Commercial Residential Industrial Farm,"Plot no. C-96, Aaraji no. .745, Rajasv Gram Gathilakheda, Sharda dream City, Tehsil & Dist.Bhilwara,...Read More",India,Rajasthan,Bhilwara,"22,50,000",,"2,25,000",9,20250714_054432
68828,"Flat in Malabar Hill, Mumbai","Mumbai City, Maharashtra",Axis Bank,"₹15,50,00,000",30/07/2025,https://albionbankauctions.com/web/view-auctions/4ca59b69-5c9f-4720-84b1-c12c14739206,Axis Bank,Immovable,House Villa Bunglow Apartment Flat,"Flat No.204 & 205 (renumbered as 202), 2nd Floor, Benhur Co-operative Housing Society Limited, 32, N...Read More",India,Maharashtra,Mumbai City,"15,50,00,000",,"1,55,00,000",9,20250714_054432
68830,"House in Nashik, Mumbai","Mumbai City, Maharashtra",Canara Bank,"₹18,00,000",30/07/2025,https://albionbankauctions.com/web/view-auctions/2d720b3c-679f-4e5a-b4e3-80c022535913,Canara Bank,Immovable,House Villa Bunglow Apartment Flat,"All that part and parcel of House at Grampanchayat Milkat No. 538/1, Near Aghar Phata, On Aghar Road...Read More",India,Maharashtra,Mumbai City,"18,00,000","104.6
                                            Sq M","1,80,000",10,20250714_054432
68831,"Land and Building in Mumbai, Mumbai","Mumbai City, Maharashtra",Edelweiss Housing Finance,"₹42,05,00,000",30/07/2025,https://albionbankauctions.com/web/view-auctions/914f7828-1459-4a03-9336-4f5dbe30ca9e,Edelweiss Housing Finance,Immovable,Land Agri Commercial Residential Industrial Farm,IMMOVABLE PROPERTIES:DESCRIPTION OF THE PROPERTY:Parcel 1 & 2 Charge on all those pieces and parcels...Read More,India,Maharashtra,Mumbai City,"42,05,00,000","2957.3
                                            Sq M","4,20,50,000",10,20250714_054432
68833,"Flat in Mumbai, Mumbai","Mumbai City, Maharashtra",Edelweiss Housing Finance,"₹60,00,000",30/07/2025,https://albionbankauctions.com/web/view-auctions/c02d3ffb-9186-4a23-b8f0-94b8ee6a7003,Edelweiss Housing Finance,Immovable,House Villa Bunglow Apartment Flat,Property Description:-ALL THAT PIECE AND PARCEL OF PROPERTY SITUATED AT FLAT NO 902 9TH FLOOR TOWER...Read More,India,Maharashtra,Mumbai City,"60,00,000","950
                                            sq.ft","6,00,000",10,20250714_054432
68835,"Land in Bhuleshwar, Mumbai","Mumbai City, Maharashtra",Edelweiss Housing Finance,"₹42,05,00,000",30/07/2025,https://albionbankauctions.com/web/view-auctions/883f9e0f-668e-4be2-a51d-1dcfe32ce6b1,Edelweiss Housing Finance,Immovable,Land Agri Commercial Residential Industrial Farm,"IMMOVABLE PROPERTIES:  1. Charge on all those rights and other rights, title and interest of the Mor...Read More",India,Maharashtra,Mumbai City,"42,05,00,000","3537
                                            Square Yard","4,20,50,000",10,20250714_054432
68836,"Flat in Thane, Mumbai","Mumbai City, Maharashtra",Bank of India,"₹92,47,000",30/07/2025,https://albionbankauctions.com/web/view-auctions/f5b5bae1-5542-4dfd-bf28-45235c70f1e0,Bank of India,Immovable,House Villa Bunglow Apartment Flat,"Flat No. 103, 1st Floor, Wing B, Chavandai Residency ""B Co-op Hsg Soc Ltd, Parsik Nagar, Kharegaon,...Read More",India,Maharashtra,Mumbai City,"92,47,000",,"9,24,700",9,20250714_054432
68837,"Flat in Chembur, Mumbai","Mumbai City, Maharashtra",State Bank of India,"₹2,12,00,000",30/07/2025,https://albionbankauctions.com/web/view-auctions/d0e8dc9b-b77d-469e-beef-ac445c7ac033,State Bank of India,Immovable,House Villa Bunglow Apartment Flat,All that part & parcel of the property being Flat No B-303 admeasuring 960 sq ft carpet area on the...Read More,India,Maharashtra,Mumbai City,"2,12,00,000","960
                                            sq.ft","21,20,000",10,20250714_054432
68839,"Flat in Borivali, Mumbai","Mumbai City, Maharashtra",State Bank of India,"₹2,52,00,000",30/07/2025,https://albionbankauctions.com/web/view-auctions/e0d7834f-52e5-4909-a4f8-ac417f316d85,State Bank of India,Immovable,House Villa Bunglow Apartment Flat,"Flat No 403, 4th Floor, in the building known as 'Hansh Priya CHS Ltd' lying, being and situated at...Read More",India,Maharashtra,Mumbai City,"2,52,00,000","932
                                            sq.ft","25,20,000",10,20250714_054432
68841,"Flat in Andheri, Mumbai","Mumbai City, Maharashtra",Pegasus Asset Reconstruction Pvt. Ltd,"₹1,02,14,000",30/07/2025,https://albionbankauctions.com/web/view-auctions/6fbbc8f7-5c8c-4434-9557-f20e458ac4d6,Pegasus Asset Reconstruction Pvt. Ltd,Immovable,House Villa Bunglow Apartment Flat,"2) Flat No. 105, 1st Floor, in the building known as Devta Co-operative Housing Society Ltd' corresp...Read More",India,Maharashtra,Mumbai City,"1,02,14,000","169
                                            sq.ft","10,21,400",10,20250714_054432
68842,"Flat in Andheri, Mumbai","Mumbai City, Maharashtra",Pegasus Asset Reconstruction Pvt. Ltd,"₹1,02,14,000",30/07/2025,https://albionbankauctions.com/web/view-auctions/f12c7ca8-5d80-4063-a401-de571f146d63,Pegasus Asset Reconstruction Pvt. Ltd,Immovable,House Villa Bunglow Apartment Flat,"1) Flat No. 104, 1st Floor, in the building known as Devta Co-operative Housing Society Ltd' corresp...Read More",India,Maharashtra,Mumbai City,"1,02,14,000","219
                                            sq.ft","10,21,400",10,20250714_054432
68844,"Flat in Goregaon East, Mumbai","Mumbai City, Maharashtra",State Bank of India,"₹27,00,000",30/07/2025,https://albionbankauctions.com/web/view-auctions/2ca79da9-9d67-4acb-96ca-92f392d56c40,State Bank of India,Immovable,House Villa Bunglow Apartment Flat,"Flat No. 204, admeasuring 227 sq. ft. carpet area, on 2nd Floor in G Building known as Piccadilly I...Read More",India,Maharashtra,Mumbai City,"27,00,000","227
                                            sq.ft","2,70,000",10,20250714_054432
68845,"Flat in Chembur, Mumbai","Mumbai City, Maharashtra",State Bank of India,"₹2,12,00,000",30/07/2025,https://albionbankauctions.com/web/view-auctions/dbc43f1f-8917-4e77-858a-7309b7a21dd3,State Bank of India,Immovable,House Villa Bunglow Apartment Flat,All that part & parcel of the property being Flat No B-303 admeasuring 960 sq ft carpet area on the...Read More,India,Maharashtra,Mumbai City,"2,12,00,000","960
                                            sq.ft","21,20,000",10,20250714_054432
68846,"Residential Flat in Chembur, Mumbai","Mumbai City, Maharashtra",Canara Bank,"₹67,50,000",30/07/2025,https://albionbankauctions.com/web/view-auctions/fdab7e8f-3785-4482-8fd0-9b702d82cb12,Canara Bank,Immovable,House Villa Bunglow Apartment Flat,"EMT of Residential flat No. 01 on ground floor, Shanti Niwas Building, Collector's colony, Opp. Vive...Read More",India,Maharashtra,Mumbai City,"67,50,000","366
                                            sq.ft","6,75,000",10,20250714_054432
68848,"Flat in Andheri, Mumbai","Mumbai City, Maharashtra",Pegasus Asset Reconstruction Pvt. Ltd,"₹1,02,14,000",30/07/2025,https://albionbankauctions.com/web/view-auctions/ddda1af3-2c00-4065-959e-3383c8180925,Pegasus Asset Reconstruction Pvt. Ltd,Immovable,House Villa Bunglow Apartment Flat,"1) Flat No. 104, 1st Floor, in the building known as Devta Co-operative Housing Society Ltd' corresp...Read More",India,Maharashtra,Mumbai City,"1,02,14,000","219
                                            sq.ft","10,21,400",10,20250714_054432
68938,Plot in Vivek Vihar,"Jodhpur, Rajasthan",Canara Bank,"₹65,69,000",30/07/2025,https://albionbankauctions.com/web/view-auctions/b7521d20-8ff2-430a-b6b9-61b5205a900c,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Plot No 422, Vivek Vihar Scheme, Sector-0, Jodhpur, Dist. Jodhpur, Rajasthan Measurement 233.33 Sq....Read More",India,Rajasthan,Jodhpur,"65,69,000","233.33
                                            Square Yard","6,56,900",10,20250714_054432
68940,"Plot in Netra, Tehsil Banadi","Jodhpur, Rajasthan",Shubham Housing Development Finance,"₹8,50,340",30/07/2025,https://albionbankauctions.com/web/view-auctions/6a8f4c69-714e-47d5-baf8-755b43c517dc,Shubham Housing Development Finance,Immovable,Land Agri Commercial Residential Industrial Farm,"Patta No. 27 Missa No. 26 2018 And 20191 Gram Panchavat Netra, Tehsil Banadi, Distt. Jodhpur Rajasth...Read More",India,Rajasthan,Jodhpur,"8,50,340",,"85,034",9,20250714_054432
68941,Plot in Katchi Basti,"Jodhpur, Rajasthan",Shubham Housing Development Finance,"₹29,14,080",30/07/2025,https://albionbankauctions.com/web/view-auctions/8e00cff7-74a5-45c4-bcff-a3177fa9174c,Shubham Housing Development Finance,Immovable,Land Agri Commercial Residential Industrial Farm,Plot/Survey/Allotment No 1167/15 W9dVnKC1gleard Sargara Colony Katchi Basti Jodhpur Rajasthan -34200...Read More,India,Rajasthan,Jodhpur,"29,14,080",,"2,91,408",9,20250714_054432
68943,Plot in Jodhpur,"Jodhpur, Rajasthan",Canara Bank,"₹65,69,000",30/07/2025,https://albionbankauctions.com/web/view-auctions/66d53780-4a9f-45fc-a370-0680095582a6,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Plot No 422, Vivek Vihar Scheme, Sector-O, Jodhpur, Dist. Jodhpur, RajaKYoqJtL1r6sthan Measurement :...Read More",India,Rajasthan,Jodhpur,"65,69,000","233.33
                                            Square Yard","6,56,900",10,20250714_054432
69395,Apartment in Tiruvallur,"Tiruvallur, Tamil Nadu",Karur Vysya Bank,"₹18,00,000",30/07/2025,https://albionbankauctions.com/web/view-auctions/2f5a00c0-bec9-4e01-b501-1a357b571f9d,Karur Vysya Bank,Immovable,House Villa Bunglow Apartment Flat,Schedule-A: All the piece and parcel of Land bearing Plot No.6 Block B measuring an extent of 880 Sq...Read More,India,Tamil Nadu,Tiruvallur,"18,00,000","880
                                            sq.ft","1,80,000",10,20250714_054432
69512,Land and Building in Coimbatore,"Coimbatore, Tamil Nadu",Canara Bank,"₹33,75,000",30/07/2025,https://albionbankauctions.com/web/view-auctions/e67fba2f-f763-47d5-a7f9-8f8f34f44d9a,Canara Bank,Immovable,House Villa Bunglow Apartment Flat,All the part and parcel of land measuring 1 Cent & 375.50 sqft of land with building (New Door No 14...Read More,India,Tamil Nadu,Coimbatore,"33,75,000","1.375
                                            Cents","3,37,500",10,20250714_054432
69513,Plot in Jamalpur Awana,"Jamalpur Awana, Ludhiana, Punjab",Yes Bank,"₹27,15,500",30/07/2025,https://albionbankauctions.com/web/view-auctions/c28c4cbe-cdd2-4d8c-af14-2253449935aa,Yes Bank,Immovable,Land Agri Commercial Residential Industrial Farm,All the piece and parcel of non-agricultural property measuring 146-2/3 Sq Yards (Property No: 8-31-...Read More,India,Punjab,Ludhiana,"27,15,500",,"2,71,550",9,20250714_054432
