Auction ID,Heading,Location,Bank Name,Reserve Price,Auction Date,View Auction Link,event_bank,property_category,property_sub_category,property_description,country,state,district,reserve_price_detailed,area,emd_amount,extraction_success_count,master_generation_timestamp
82190,"Plot in KALOL, PANCH MAHALS","Surat, Gujarat",Aadhar Housing Finance,"₹8,79,206",18/09/2025,https://albionbankauctions.com/web/view-auctions/cccaa09d-ae3f-46cd-95d6-f5c459f8c5f4,Aadhar Housing Finance,Immovable,Land Agri Commercial Residential Industrial Farm,"PROPERTY NO 620/1, KADAVIYA FALITU, ANUKRAM NO. 778, CHALALI, KALOL, PANCH MAHALS, GUJARAT ADMEASURI...Read More",India,Gujarat,Surat,"8,79,206","1184
                                            sq.ft","87,921",10,20250825_044350
82192,"Flat in Jolva, Palsana","Surat, Gujarat",Aavas Financiers,"₹4,58,265",18/09/2025,https://albionbankauctions.com/web/view-auctions/9cb65c54-16ab-4c20-bf3a-0ea699a9428e,Aavas Financiers,Immovable,House Villa Bunglow Apartment Flat,"REVENUE SURVEY NO. 154/2 & 155, BLOCK NO. 171, GRAM PANCHYAT OFFICE PROPERTY NO. 338/206, FLAT NO. 2...Read More",India,Gujarat,Surat,"4,58,265","47.58
                                            Sq M","45,827",10,20250825_044350
82195,Flat in Olpad,"Surat, Gujarat",Aavas Financiers,"₹6,63,973",18/09/2025,https://albionbankauctions.com/web/view-auctions/bc873486-fea3-4073-b81b-fe87e5d59071,Aavas Financiers,Immovable,House Villa Bunglow Apartment Flat,"FLAT NO 404-8, SIDDHI VINAYAK NR. RESIDENCY, OLPAD BUS DEPOT, ROHITVAS MAHOLLO, CITY SURVEY NO. 2668...Read More",India,Gujarat,Surat,"6,63,973","727
                                            sq.ft","66,397",10,20250825_044350
82196,"Plot in PALANPUR, BANASKANTHA","Banaskantha, Gujarat",Aavas Financiers,"₹8,13,726",18/09/2025,https://albionbankauctions.com/web/view-auctions/f2f8b974-0651-419e-8124-8629f156beb0,Aavas Financiers,Immovable,Land Agri Commercial Residential Industrial Farm,"R BLOCK NO.63, PLOT NO. 237, PAIKI NORTH SIDE. TA PALANPUR, DIST.BANASKANTH A, GUJARAT ADMEASURING 6...Read More",India,Gujarat,Banaskantha,"8,13,726","60.99
                                            Sq M","81,373",10,20250825_044350
82197,"Flat in KUDSAD, OLPAD","Surat, Gujarat",Aavas Financiers,"₹11,22,076",18/09/2025,https://albionbankauctions.com/web/view-auctions/6cc9d43a-813b-41ee-80b1-c6d3317aa8b4,Aavas Financiers,Immovable,House Villa Bunglow Apartment Flat,"FLAT NO 203 & 204, VINAYAK 2 ND FLOOR, CHAMBERS, VISHWAKARMA HOUSING SOCIETY, BLOCK NO. 67P, NR KIM...Read More",India,Gujarat,Surat,"11,22,076","58.06
                                            Sq M","1,12,208",10,20250825_044350
82200,Flat in Kamrej,"Surat, Gujarat",Aavas Financiers,"₹7,32,645",18/09/2025,https://albionbankauctions.com/web/view-auctions/8498ab05-df3f-40e4-9491-247353ecc7a8,Aavas Financiers,Immovable,House Villa Bunglow Apartment Flat,"FLAT NO 410, 4TH FLOOR, ""LORD KRISHNA RESIDENCY"" CONSTRUCTED ON D-11, 12, 13, 127, 128, 129, VILLAGE...Read More",India,Gujarat,Surat,"7,32,645","62.71
                                            Sq M","73,265",10,20250825_044350
82201,Flat in Kamrej,"Surat, Gujarat",Aavas Financiers,"₹8,12,754",18/09/2025,https://albionbankauctions.com/web/view-auctions/8b5db4c2-3999-4db1-b1e6-5aa717f1de73,Aavas Financiers,Immovable,House Villa Bunglow Apartment Flat,"FLAT NO 304, On 3RD FLOOR, BUILDING NO. 8, DHARMIK RESIDENCY, PLOT ΝΟ 284 ΤΟ 291, R.S.NO. 360 BLOCK...Read More",India,Gujarat,Surat,"8,12,754","725
                                            sq.ft","81,275",10,20250825_044350
82202,Flat in Kamrej,"Surat, Gujarat",Aavas Financiers,"₹8,12,754",18/09/2025,https://albionbankauctions.com/web/view-auctions/2813bee3-48fe-45bf-9a29-16b575634cbc,Aavas Financiers,Immovable,House Villa Bunglow Apartment Flat,"FLAT NO 303, 3RD FLOOR, BUILDING NO. B, DHARMIK RESIDENCY, PLOT NO 284 TO 291, R.S.NO. 360 BLOCK NO....Read More",India,Gujarat,Surat,"8,12,754","730
                                            sq.ft","81,275",10,20250825_044350
82595,Plot in Sriganganagar,"Jaipur, Rajasthan",Aavas Financiers,"₹7,29,648",18/09/2025,https://albionbankauctions.com/web/view-auctions/c0370ee7-8ab6-4434-8c29-5b5eacdd33bb,Aavas Financiers,Immovable,Land Agri Commercial Residential Industrial Farm,"PLOT NO. 51, SHREE MANGALAM CITY, SITUATED AT GUWARDI RENWAL ROAD, CHOMU, JAIPUR, RAJASTHAN ADM. 170...Read More",India,Rajasthan,Jaipur,"7,29,648","170
                                            Square Yard","72,965",10,20250825_044350
82601,"Plot in TONK ROAD, CHAKSU","Jaipur, Rajasthan",Aavas Financiers,"₹1,68,682",18/09/2025,https://albionbankauctions.com/web/view-auctions/c64fb74d-2392-4602-9d7e-28db6600d6fc,Aavas Financiers,Immovable,Land Agri Commercial Residential Industrial Farm,"E-40/202, EWS JP-23, PATNI BUILDERS PVT. LTD. WARD NO.18, OPP. BUS STAND, TONK ROAD, CHAKSU, JAIPUR,...Read More",India,Rajasthan,Jaipur,"1,68,682","500
                                            sq.ft","16,868",10,20250825_044350
82606,Commercial Property in CHOKARI PURANI BASTI,"Jaipur, Rajasthan",Aavas Financiers,"₹17,12,409",18/09/2025,https://albionbankauctions.com/web/view-auctions/73081896-2d04-407f-857a-a475fcb9f215,Aavas Financiers,Immovable,Commercial Building Shop Office,"OFFICE NO.255 & 256, FIRST FLOOR, RANI PLAZA, AT PLOT NO. 6, AGRASEN COLONY, FAKIRON KA TIBA, PURANI...Read More",India,Rajasthan,Jaipur,"17,12,409","143.62
                                            sq.ft","1,71,241",10,20250825_044350
82610,"Plot in KUNED, PAOTA, KOTPUTLI","Jaipur, Rajasthan",Aavas Financiers,"₹14,83,130",18/09/2025,https://albionbankauctions.com/web/view-auctions/0121183c-da87-4e32-b22a-02a954bae774,Aavas Financiers,Immovable,Land Agri Commercial Residential Industrial Farm,"PATTA NO. 5, PLOT SITUATED AT GRAM KUNED, PAOTA, KOTPUTLI, RAJASTHAN ADM. 173.47 50. YARDRead More",India,Rajasthan,Jaipur,"14,83,130","173.47
                                            Square Yard","1,48,313",10,20250825_044350
82561,Residential Plot in Chandigarh Road,"Chandigarh Road, Ludhiana, Punjab",State Bank of India,"₹84,79,000",17/09/2025,https://albionbankauctions.com/web/view-auctions/9f43c45a-83fb-44e7-8613-faad4f2642f6,State Bank of India,Immovable,Land Agri Commercial Residential Industrial Farm,"Residential property measuring 100 sq yards situated at Plot No. 3454 Sector 32 A, Urban Estate, Cha...Read More",India,Punjab,Ludhiana,"84,79,000","100
                                            Square Yard","8,47,900",10,20250825_044350
82562,Flat in Bajwara,"Bajwara, Ludhiana, Punjab",State Bank of India,"₹83,00,000",17/09/2025,https://albionbankauctions.com/web/view-auctions/3a2ccc55-c238-4191-8b37-27441d0ab519,State Bank of India,Immovable,House Villa Bunglow Apartment Flat,Equitable mortgaged of building measuring 131.83 sq yards situated at 1335/1 Ward No 05 Bajwa Nagar...Read More,India,Punjab,Ludhiana,"83,00,000","131.83
                                            Square Yard","8,30,000",10,20250825_044350
82580,Flat in South 24 Paraganas,"South 24 Parganas, West Bengal",Canara Bank,"₹17,10,000",17/09/2025,https://albionbankauctions.com/web/view-auctions/f96e0edb-ff27-4422-8f90-091c6df623de,Canara Bank,Immovable,House Villa Bunglow Apartment Flat,"All that piece and parcel oneself contained Residential Flat Being No. 3A, with Marble Flooring on t...Read More",India,West Bengal,South 24 Parganas,"17,10,000",,"1,71,000",9,20250825_044350
80644,Land and Building in Hooghly,"Hooghly, West Bengal",Canara Bank,"₹30,00,000",17/09/2025,https://albionbankauctions.com/web/view-auctions/8ac05626-392b-422a-8c6e-02ac1ad66418,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,Land Measuring 98 decimal/ 59.34 kathha along with 2 storied building situatedrL68VUREXK at mouzacha...Read More,India,West Bengal,Hooghly,"30,00,000","98
                                            Cents","3,00,000",10,20250825_044350
80650,"Land and Building in Vastrapur, Ahmedabad","Ahmedabad, Gujarat",Debts Recovery Tribunal,"₹6,92,64,000",17/09/2025,https://albionbankauctions.com/web/view-auctions/dd25bcf0-29ff-48cb-b827-d304c4d0a354,Debts Recovery Tribunal,Immovable,House Villa Bunglow Apartment Flat,"All that piece and parcel of the immovable property bearing sub plot no. 28, admeasuring 677 sq. yar...Read More",India,Gujarat,Ahmedabad,"6,92,64,000","677
                                            Square Yard","69,26,400",10,20250825_044350
80651,"Land and Building in Vastrapur, Ahmedabad","Ahmedabad, Gujarat",Debts Recovery Tribunal,"₹6,92,64,000",17/09/2025,https://albionbankauctions.com/web/view-auctions/120784a3-bef5-4957-a21e-8a59ef23a252,Debts Recovery Tribunal,Immovable,House Villa Bunglow Apartment Flat,"All that piece and parcel of the immovable property bearing sub plot no. 28, admeasuring 677 sq. yar...Read More",India,Gujarat,Ahmedabad,"6,92,64,000","677
                                            Square Yard","69,26,400",10,20250825_044350
80741,"Plot in Perungozhi Village, Kanchipuram","Kanchipuram, Tamil Nadu",Canara Bank,"₹13,55,000",17/09/2025,https://albionbankauctions.com/web/view-auctions/e3f678da-acc9-4876-bf8b-167d3e2b186e,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Property-I: All that Piece and Parcel of the House site situated at Kancheepuram District, Uthiramer...Read More",India,Tamil Nadu,Kanchipuram,"13,55,000","969
                                            sq.ft","1,35,500",10,20250825_044350
80742,"Land and Building in Uthiramerur, Kanchipuram","Kanchipuram, Tamil Nadu",Canara Bank,"₹97,92,000",17/09/2025,https://albionbankauctions.com/web/view-auctions/1e73f4e2-3dc6-4e8c-9049-bb7cf5561e83,Canara Bank,Immovable,House Villa Bunglow Apartment Flat,Property-1 : All that piece and parcel of the Vacant House Site and RCC roofed building situated at...Read More,India,Tamil Nadu,Kanchipuram,"97,92,000","2002
                                            sq.ft","9,79,200",10,20250825_044350
80886,Land in Purba Medinipur,"Purba Medinipur, West Bengal",Canara Bank,"₹12,41,000",17/09/2025,https://albionbankauctions.com/web/view-auctions/537a4f92-895c-42d9-a690-7805b1f3b490,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All that piece and parcel of landed property at Dag No. 1804 and 2635, JL No. 249, LR Lkatian No. 18...Read More",India,West Bengal,Purba Medinipur,"12,41,000",,"1,24,100",9,20250825_044350
80891,Land in Balia,"Balia, Kolkata, West Bengal",Canara Bank,"₹98,00,000",17/09/2025,https://albionbankauctions.com/web/view-auctions/ff1c97df-6ac5-4d09-8fa6-c89782a884ad,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,All that piece and parcel of land measuring 6.50 decimal together with three storied building standi...Read More,India,West Bengal,Kolkata,"98,00,000","1600
                                            sq.ft","9,80,000",10,20250825_044350
80948,"House in Ariyapadi Village, Thiruvannamalai","Tiruvannamalai, Tamil Nadu",Canara Bank,"₹13,49,000",17/09/2025,https://albionbankauctions.com/web/view-auctions/5d576fe9-b4f7-40e7-a042-8123b4eecbed,Canara Bank,Immovable,House Villa Bunglow Apartment Flat,"Property-l : All that Piece and Parcel of the Thiruvannamalai District, Cheyyar Registration Distric...Read More",India,Tamil Nadu,Tiruvannamalai,"13,49,000","2500
                                            sq.ft","1,34,900",10,20250825_044350
80968,Flat in Bardhaman,"Bardhama, West Bengal",Canara Bank,"₹25,80,000",17/09/2025,https://albionbankauctions.com/web/view-auctions/0ae833ea-2d1f-448f-9486-5508cd4f15ec,Canara Bank,Immovable,House Villa Bunglow Apartment Flat,"All that one residential Flat No. 1D on 1st floor, having super b19GLQUlwGzuild up area of more or l...Read More",India,West Bengal,Bardhama,"25,80,000","13
                                            Cents","2,58,000",10,20250825_044350
80969,Flat in Bardhaman,"Bardhama, West Bengal",Canara Bank,"₹24,20,000",17/09/2025,https://albionbankauctions.com/web/view-auctions/f50e5308-fed5-43e9-9440-a8fcad72f332,Canara Bank,Immovable,House Villa Bunglow Apartment Flat,"All that one residential Flat No – 1C on 1st Floor, having super build area of more or less 913 Sq.f...Read More",India,West Bengal,Bardhama,"24,20,000","913
                                            sq.ft","2,42,000",10,20250825_044350
80972,Land and Building in North 24 Parganas,"North 24 Parganas, West Bengal",Canara Bank,"₹31,80,000",17/09/2025,https://albionbankauctions.com/web/view-auctions/7e4a2167-4423-42ee-8fb7-8e300341ee04,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All that part and parcel of 6.05 Cottah land and two storied building there on at Chaitalghat, Mouza...Read More",India,West Bengal,North 24 Parganas,"31,80,000",,"3,18,000",9,20250825_044350
80974,Flat in North 24 Parganas,"North 24 Parganas, West Bengal",Canara Bank,"₹8,20,000",17/09/2025,https://albionbankauctions.com/web/view-auctions/52a86de8-3676-4e1d-8967-1c3c4b473cda,Canara Bank,Immovable,House Villa Bunglow Apartment Flat,All that part and parcel of the property consisting of Flat No. K1 situated on 3rd floor (Front Side...Read More,India,West Bengal,North 24 Parganas,"8,20,000","400
                                            sq.ft","82,000",10,20250825_044350
81334,"Land and Building in Palavansathu Village, Vellore","Vellore, Tamil Nadu",Axis Bank,"₹1,22,73,425",17/09/2025,https://albionbankauctions.com/web/view-auctions/dcff82a5-e9b2-4afe-a970-f988f8d73e57,Axis Bank,Immovable,House Villa Bunglow Apartment Flat,"Property -5- Description of Property: Item 1; In Vellore District, Vellore Registration District, Ve...Read More",India,Tamil Nadu,Vellore,"1,22,73,425","1200
                                            sq.ft","12,27,343",10,20250825_044350
81451,"Site in Puligunda village, Krishnagiri","Krishnagiri, Tamil Nadu",Canara Bank,"₹17,30,000",17/09/2025,https://albionbankauctions.com/web/view-auctions/a86c7129-ad0b-443e-8668-33cbb928eba4,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All the part and parcel of the property and site situated at Barugur taluk, Krishnagiri District & K...Read More",India,Tamil Nadu,Krishnagiri,"17,30,000","2400
                                            sq.ft","1,73,000",10,20250825_044350
81662,Land and Building in Hooghly,"Hooghly, West Bengal",Canara Bank,"₹11,00,000",17/09/2025,https://albionbankauctions.com/web/view-auctions/46517ce5-9f70-4818-8b47-81a39c9a97f2,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,All that piece or parcel of single storied RCC building measuring 372 sq ft on a plot of land measur...Read More,India,West Bengal,Hooghly,"11,00,000","372
                                            sq.ft","1,10,000",10,20250825_044350
81667,Land and Building in South 24 Paraganas,"South 24 Parganas, West Bengal",Canara Bank,"₹12,50,000",17/09/2025,https://albionbankauctions.com/web/view-auctions/431e9784-2ede-421d-bc33-2f8bf231c0b9,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All that piece and parcel of Land and Building measuring 02 Cottah, 9 Chittacks and 31 Sq.ft. at Dag...Read More",India,West Bengal,South 24 Parganas,"12,50,000",,"1,25,000",9,20250825_044350
81668,Land and Building in North 24 Parganas,"North 24 Parganas, West Bengal",Canara Bank,"₹31,80,000",17/09/2025,https://albionbankauctions.com/web/view-auctions/52ac190c-9aa3-452b-95be-fe7259c5aee4,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All that part and parcel of 6.05 Cottah Land and two storied building there on at Chaitalghat, Mouza...Read More",India,West Bengal,North 24 Parganas,"31,80,000",,"3,20,000",9,20250825_044350
81669,Flat in North 24 Parganas,"North 24 Parganas, West Bengal",Canara Bank,"₹8,70,000",17/09/2025,https://albionbankauctions.com/web/view-auctions/424be483-e36e-41ee-bda2-637fa1a53508,Canara Bank,Immovable,House Villa Bunglow Apartment Flat,"Flat No. M, situated on 3rd Floor (East side back) having a super built up area of 415 Sq.ft. more o...Read More",India,West Bengal,North 24 Parganas,"8,70,000","415
                                            sq.ft","87,000",10,20250825_044350
81670,Flat in North 24 Parganas,"North 24 Parganas, West Bengal",Canara Bank,"₹8,20,000",17/09/2025,https://albionbankauctions.com/web/view-auctions/23a248de-8425-455b-9261-913a22c50179,Canara Bank,Immovable,House Villa Bunglow Apartment Flat,Flat No. K1 situated on 3rd Floor (Front side) having a super built up area of 400 Sq.ft. more or le...Read More,India,West Bengal,North 24 Parganas,"8,20,000","400
                                            sq.ft","85,000",10,20250825_044350
81671,Residential Flat in North 24 Parganas,"North 24 Parganas, West Bengal",Canara Bank,"₹11,06,000",17/09/2025,https://albionbankauctions.com/web/view-auctions/f302948e-664e-496c-9c61-54ff639dbb84,Canara Bank,Immovable,House Villa Bunglow Apartment Flat,All that piece and parcel of plot of Bastu Land measuring about 9 (Nine) Cottahs 39 (Thirty Nine) Sq...Read More,India,West Bengal,North 24 Parganas,"11,06,000",,"1,15,000",9,20250825_044350
81672,Flat in North 24 Parganas,"North 24 Parganas, West Bengal",Canara Bank,"₹18,74,000",17/09/2025,https://albionbankauctions.com/web/view-auctions/8c6b9b7c-5d14-4c5d-a8a2-5a6be5e2d53e,Canara Bank,Immovable,House Villa Bunglow Apartment Flat,All that the said covered space being No. 1 measuring 141.5. Sq.ft having length of and width of sft...Read More,India,West Bengal,North 24 Parganas,"18,74,000","141.5
                                            sq.ft","1,90,000",10,20250825_044350
81673,Land and Building in Chinsurah,"Chinsurah, Kolkata, West Bengal",Canara Bank,"₹11,00,000",17/09/2025,https://albionbankauctions.com/web/view-auctions/9365e47d-6005-42b4-abb9-34122c1aef63,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,All that piece or parcel of single storied RCC Building measuring 372 Sq.ft. on a plot of land measu...Read More,India,West Bengal,Kolkata,"11,00,000","372
                                            sq.ft","1,10,000",10,20250825_044350
81944,"Plot in Varsamedi, Kutch","Kutch, Gujarat",ICICI Bank,"₹7,00,000",17/09/2025,https://albionbankauctions.com/web/view-auctions/17a137e6-e4ee-48f7-baf5-9c311e6cbac7,ICICI Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Plot No. 93, Revenue Survey No. 439, Varsamedi, Taluko- Anjar, District Kutch, Gujarat-370201. Admea...Read More",India,Gujarat,Kutch,"7,00,000","55.44
                                            Sq M","70,000",10,20250825_044350
