Auction ID,Heading,Location,Bank Name,Reserve Price,Auction Date,View Auction Link,event_bank,property_category,property_sub_category,property_description,country,state,district,reserve_price_detailed,area,emd_amount,extraction_success_count,master_generation_timestamp
72639,Plot in Sangrur,"Sangrur, Punjab",Piramal Capital and Housing Finance,"₹5,72,400",11/08/2025,https://albionbankauctions.com/web/view-auctions/d72fcc96-6a97-4af4-87bb-49128f6fb081,Piramal Capital and Housing Finance,Immovable,Land Agri Commercial Residential Industrial Farm,"All The piece and Parcel of the Property having an extent :- Khasra No. 73/8-6-0, 74/8-11-0, 76/3-13...Read More",India,Punjab,Sangrur,"5,72,400",,"57,240",9,20250727_054411
72641,Land in Firozpur,"Firozpur, Punjab",Punjab National Bank,"₹45,10,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/e7ff7d5e-f6b8-4c38-8ca1-74930a9a2b4a,Punjab National Bank,Immovable,Land Agri Commercial Residential Industrial Farm,LOT: ll partand parcel of land measuring 7 Marla  having 63/1 440 share of murabba no. 256 Killa No....Read More,India,Punjab,Firozpur,"45,10,000",,"4,51,000",9,20250727_054411
72642,Land in Firozpur,"Firozpur, Punjab",Punjab National Bank,"₹8,00,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/6fbaae59-3ff2-4842-b8f5-e8268da1214f,Punjab National Bank,Immovable,Land Agri Commercial Residential Industrial Farm,LOT:3. All part and parcel of and measuring Marla 7 Sarsai having 104/2448 share of murabba no. 256...Read More,India,Punjab,Firozpur,"8,00,000",,"80,000",9,20250727_054411
72643,Land and Building in Vakia Peeru Banda,"Vakia Peeru Banda, Ludhiana, Punjab",Punjab National Bank,"₹40,50,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/45084b71-39a0-459a-b77f-9fa9c1b4dad9,Punjab National Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Land and Building on Land measuring 1 Kanal Gair  Mumkin bearing Khewat No. 817, Khatoni No. 1502  t...Read More",India,Punjab,Ludhiana,"40,50,000",,"4,05,000",9,20250727_054411
72644,Land in Tarn Taran,"Tarn Taran, Ludhiana, Punjab",Punjab National Bank,"₹32,00,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/2ae63ba3-2865-4e45-a3cd-51c05af31263,Punjab National Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"One Kothi whose area 7-1 /4 Marla i.e. 3/8 share of 2  Kanal 6 Marla beaimg Khewat No. 511, Khatoni...Read More",India,Punjab,Ludhiana,"32,00,000",,"3,20,000",9,20250727_054411
72645,House in Tarn Taran,"Tarn Tara, Punjab",Punjab National Bank,"₹26,00,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/8e86d131-6938-4ed5-b354-f16376cb5e09,Punjab National Bank,Immovable,House Villa Bunglow Apartment Flat,One House Double Storey having area 2K anal out  of 20 Kanal 19 Marla bearing Khata Khatoni No.  265...Read More,India,Punjab,Tarn Tara,"26,00,000",,"2,60,000",9,20250727_054411
72646,Land and Building in Jalalabad West,"Jalalabad West, Ludhiana, Punjab",Punjab National Bank,"₹45,10,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/4c9b6ff5-3f7b-4a04-a41c-394143030b27,Punjab National Bank,Immovable,Land Agri Commercial Residential Industrial Farm,LOT 1. All part and parcel of land measuring 1  Kanal having 20/47 share outof total land measuring...Read More,India,Punjab,Ludhiana,"45,10,000",,"4,51,000",9,20250727_054411
72651,Plot in SBS Nagar,"SBS Nagar, Ludhiana, Punjab",Punjab National Bank,"₹12,36,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/6cc68b2c-b62a-4ef2-bb5e-4439545487c0,Punjab National Bank,Immovable,Land Agri Commercial Residential Industrial Farm,Equitable Mortgage of residential property measuring 10 maralas being ½ share of land measuring 1 ka...Read More,India,Punjab,Ludhiana,"12,36,000",,"1,24,000",9,20250727_054411
71992,"Flat in Hanspura, Ahmedabad","Ahmedabad, Gujarat",Repco Home Finance,"₹30,64,100",11/08/2025,https://albionbankauctions.com/web/view-auctions/54a64f0f-ebac-4779-959c-feeb7065b72b,Repco Home Finance,Immovable,House Villa Bunglow Apartment Flat,"All that piece and parcel of the immovable property of Ahmedabad in Flat No.B/601 on Sixth Floor, ad...Read More",India,Gujarat,Ahmedabad,"30,64,100","62.18
                                            Square Yard","3,06,410",10,20250727_054411
71994,"Flat in Naroda, Ahmedabad","Ahmedabad, Gujarat",Repco Home Finance,"₹26,91,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/3b6bb2b7-3a70-49b5-8b6b-ec2b0b680843,Repco Home Finance,Immovable,House Villa Bunglow Apartment Flat,"All that piece and parcel of Flat No.E/201, 2nd Floor, admeasuring 56.68 Sq. Mtrs., along with undiv...Read More",India,Gujarat,Ahmedabad,"26,91,000","56.68
                                            Sq M","2,69,100",10,20250727_054411
71995,"Flat in Naroda, Ahmedabad","Ahmedabad, Gujarat",Repco Home Finance,"₹20,22,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/57de2d1e-6f0a-44fb-9ca1-d7cee3c181df,Repco Home Finance,Immovable,House Villa Bunglow Apartment Flat,"All the piece and parcel of immovable property situated at Ahmedabad, Block K, Flat No.K/105, First...Read More",India,Gujarat,Ahmedabad,"20,22,000","92.56
                                            Sq M","2,02,200",10,20250727_054411
72016,"Land in Endhal, Navsari","Navsari, Gujarat",Debts Recovery Tribunal,"₹6,00,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/c72bc8bc-6ddd-4365-bfad-4d0ff49cc90f,Debts Recovery Tribunal,Immovable,Land Agri Commercial Residential Industrial Farm,New Block No: 1150 part A (Old Block No: 1154 & 1155aD28rc74R6/p) & 1150 part B (Old Block No: 1155...Read More,India,Gujarat,Navsari,"6,00,000","1760.02
                                            sq.ft","60,000",10,20250727_054411
72018,"Plot in Endhal, Navsari","Navsari, Gujarat",Debts Recovery Tribunal,"₹6,00,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/53f3ce5c-1add-49b6-9068-9d6735397ded,Debts Recovery Tribunal,Immovable,Land Agri Commercial Residential Industrial Farm,"Type A-170  Area Land  2139.78  (Sq. Feet)


New Block No: 1150 part A (Old Block No: 1154 & 1155...Read More",India,Gujarat,Navsari,"6,00,000","2139.78
                                            sq.ft","60,000",10,20250727_054411
72036,"Industrial Property in Kacholiya, Surendranagar","Surendranagar, Gujarat",Punjab National Bank,"₹5,37,00,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/b284d2f4-fdcc-46c3-a7b5-18e7159bea92,Punjab National Bank,Immovable,Industrial Property Industrialshed Godown Factory,"2: Plant & Machinery situated st Land bearing R. S. No.440 10/1/21, Mouje: Kachciiya, Tai: Dashada,...Read More",India,Gujarat,Surendranagar,"5,37,00,000","17940
                                            Square Yard","53,70,000",10,20250727_054411
72041,"Land and Building in Limbasi, Anand","Anand, Gujarat",Punjab National Bank,"₹1,14,20,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/94ba547a-1b22-43f4-b9be-82e955ac28b6,Punjab National Bank,Immovable,House Villa Bunglow Apartment Flat,All that Piece And Parcel of The Property of MS Madhav Trading Co (Prop Mrs Falguniben Umesh Kumar P...Read More,India,Gujarat,Anand,"1,14,20,000","557.00
                                            Sq M","11,43,000",10,20250727_054411
72052,"Plot in Haldharu, Kamrej","Surat, Gujarat",Repco Home Finance,"₹12,12,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/c209862a-d6b5-4480-aa99-9e754df70f55,Repco Home Finance,Immovable,Land Agri Commercial Residential Industrial Farm,All the piece and parcel Property bearing Plot No.100 admeasuring 52.48 Sq.yards and as per KJP know...Read More,India,Gujarat,Surat,"12,12,000","52.48
                                            Square Yard","1,21,200",10,20250727_054411
72053,"Plot in Haldharu, Kamrej","Surat, Gujarat",Repco Home Finance,"₹11,20,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/f9da0b1e-7486-4ddb-9eca-fe0092acdcef,Repco Home Finance,Immovable,Land Agri Commercial Residential Industrial Farm,All that piece and parcel of property bearing Plot No.24 admeasuring about 48.15 Sq.yards equivalent...Read More,India,Gujarat,Surat,"11,20,000","48.15
                                            Square Yard","1,12,000",10,20250727_054411
72055,"Plot in Haldharu, Kamrej","Surat, Gujarat",Repco Home Finance,"₹12,08,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/732a09bc-c40b-4df9-ab3e-36d2895b6e6c,Repco Home Finance,Immovable,Land Agri Commercial Residential Industrial Farm,All that piece and parcel of property bearing Plot No.27 admeasuring 48.15 Sq yards equivalent to 40...Read More,India,Gujarat,Surat,"12,08,000","48.15
                                            Square Yard","1,20,800",10,20250727_054411
72056,"Plot in Haldharu, Kamrej","Surat, Gujarat",Repco Home Finance,"₹18,83,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/d7005936-7fd2-42eb-8fef-a6e4c987b957,Repco Home Finance,Immovable,Land Agri Commercial Residential Industrial Farm,All the piece and parcel Property bearing Plot No.100 admeasuring 52.48 Sq.yards and as per KJP know...Read More,India,Gujarat,Surat,"18,83,000","52.48
                                            Square Yard","1,88,300",10,20250727_054411
72058,"Plot in Haldharu, Kamrej","Surat, Gujarat",Repco Home Finance,"₹12,35,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/f0c9edd4-3310-4bfb-8002-61932f88ff40,Repco Home Finance,Immovable,Land Agri Commercial Residential Industrial Farm,All That Piece And Parcels of The Land Bearing Plot No.13 Admeasuring About 55.00 Sq. Yards. I.E. 45...Read More,India,Gujarat,Surat,"12,35,000","55.00
                                            Square Yard","1,23,500",10,20250727_054411
72083,"Plot in Rupen, Mandvi","Surat, Gujarat",Repco Home Finance,"₹30,89,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/580064e7-c39a-4c83-87d9-594995485b33,Repco Home Finance,Immovable,Land Agri Commercial Residential Industrial Farm,All that piece and parcel of land and building situDyXxGcQ6mPated at Plot No. 50 admeasuring 62.40 S...Read More,India,Gujarat,Surat,"30,89,000","62.40
                                            Sq M","3,08,900",10,20250727_054411
72112,"Flat Auction in Thakurpukur, Kolkata","Thakurpukur, Kolkata, West Bengal",State Bank of India,"₹34,00,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/4d53fe2d-656a-448b-ab83-1988a95c6b09,State Bank of India,Immovable,House Villa Bunglow Apartment Flat,"Equitable Mortgage of Residential Flat No. 4N, 4th floor in Building ""APARNA"" part of ""RIDDHI SIDDHI...Read More",India,West Bengal,Kolkata,"34,00,000",,"3,40,000",9,20250727_054411
72163,"RBL Bank Plot Auction in Miraj, Sangli","Sangli, Maharashtra",RBL Bank,"₹18,00,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/28ccd1d6-a06e-4c80-a054-cc6817be2ede,RBL Bank,Immovable,Land Agri Commercial Residential Industrial Farm,Property owned by Nurjahan Hasan Jamadar. All the piece and parcel of immovable property and constru...Read More,India,Maharashtra,Sangli,"18,00,000",,"1,80,000",9,20250727_054411
72165,"CFM Asset Reconstruction Pvt Ltd Commercial Shop Auction in Islampur,, Sangli","Sangli, Maharashtra",Asset Reconstruction Company India Ltd,"₹69,00,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/1c3a6621-ec8f-4125-8793-4d8f8f7fd59f,Asset Reconstruction Company India Ltd,Immovable,Commercial Building Shop Office,"Commercial Shop No. UG-3, UG-4, UG-5, UG-6, on Upper Ground Floor ad-measuring 119.60 sq.mts. in Bui...Read More",India,Maharashtra,Sangli,"69,00,000",,"6,90,000",9,20250727_054411
72188,Site for Sale,"Kakinada Rural Mandal, Kakinada, Andhra Pradesh",Canara Bank,"₹1,71,74,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/556c4cfb-e736-4cf7-99c9-e35df39527ea,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"1) Residential site to an extent of 364 Sq. Yards situated in Plot No. 142, 1. P.No 23/84, S Nos 71/...Read More",India,Andhra Pradesh,Kakinada,"1,71,74,000","364
                                            Square Yard","17,17,400",10,20250727_054411
72193,"House in Jallaidanpet, Kancheepuram","Kanchipuram, Tamil Nadu",Piramal Capital and Housing Finance,"₹1,31,04,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/bc2b714f-8244-484e-8bd6-09b0cb8762a8,Piramal Capital and Housing Finance,Immovable,House Villa Bunglow Apartment Flat,All The piece and Parcel of the Property having an extent:- Door No 1/593(as Per Tax Receipt 1/593a)...Read More,India,Tamil Nadu,Kanchipuram,"1,31,04,000",,"13,10,400",9,20250727_054411
72198,Land and Building for Sale,"Chintalpudi, West Godavari, Andhra Pradesh",South Indian Bank,"₹1,35,00,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/64a455c1-a875-4fb4-8530-8eda6f061372,South Indian Bank,Immovable,House Villa Bunglow Apartment Flat,Item No: I - All that part and parcel of land admeasuring an extent of 1196 sq. yards (1075 Sq. Yard...Read More,India,Andhra Pradesh,West Godavari,"1,35,00,000","1196
                                            Square Yard","13,50,000",10,20250727_054411
72216,House in Kaliyan Badi Teh,"Jaipur, Rajasthan",Punjab National Bank,"₹2,30,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/8bc64dfa-347e-42a3-92ad-38afe0eb9b3f,Punjab National Bank,Immovable,House Villa Bunglow Apartment Flat,"Residential House at Plot No. A-39 Royal Enclave Village Kaliyan, Sq No 13. Killa No 2,3,8,9,12,13,1...Read More",India,Rajasthan,Jaipur,"2,30,000","600
                                            sq.ft","23,000",10,20250727_054411
72219,Land and Building for Sale,"Nandiraju Thota, Bapatla, Andhra Pradesh",Cholamandalam Investment and Finance Company,"₹59,00,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/0e72f5be-bf2a-4e19-a92d-4c793f6ea689,Cholamandalam Investment and Finance Company,Immovable,House Villa Bunglow Apartment Flat,"All that Part and Parcel of the Property Situated At 4-310, Nandiraju Thota, Bapatla East, Rural, Ba...Read More",India,Andhra Pradesh,Bapatla,"59,00,000","411.4
                                            Square Yard","5,90,000",10,20250727_054411
72229,House for Sale,"Tangutur, Prakasam, Andhra Pradesh",Cholamandalam Investment and Finance Company,"₹48,00,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/f159d01e-a013-4be9-ad73-a28e80881660,Cholamandalam Investment and Finance Company,Immovable,House Villa Bunglow Apartment Flat,"All that part and parcel of the property situated at DOOR NO.17/260, TTD KALAYANA MANDAPAM, TANGUTUR...Read More",India,Andhra Pradesh,Prakasam,"48,00,000","864
                                            sq.ft","4,80,000",10,20250727_054411
72232,House for Sale,"Mudireddy Palli, Anantapur, Andhra Pradesh",Cholamandalam Investment and Finance Company,"₹72,00,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/b5938e75-8a28-4b77-8bc9-c78daa525ce7,Cholamandalam Investment and Finance Company,Immovable,House Villa Bunglow Apartment Flat,"All that the Property House Bearing Sy No.357-2A, Land Admeasuring Kotnur Village 194 Sq. Yds. with...Read More",India,Andhra Pradesh,Anantapur,"72,00,000","1746
                                            sq.ft","7,20,000",10,20250727_054411
72233,"Flat Auction in Beliaghata, Kolkata","Beliaghata, Kolkata, West Bengal",SMFG India Home Finance,"₹30,37,500",11/08/2025,https://albionbankauctions.com/web/view-auctions/7b969f70-d101-4da4-a9da-e61b8c9a6ecf,SMFG India Home Finance,Immovable,House Villa Bunglow Apartment Flat,PHYSICAL POSSESSION TAKEN ON 05.12.2024. ALL THAT ONE SELF CONTAINED RESIDENTIAL FLAT MEASURING ABOU...Read More,India,West Bengal,Kolkata,"30,37,500","960
                                            sq.ft","3,03,750",10,20250727_054411
72235,"Flat Auction in Kolkata, Kolkata","Kolkata, West Bengal",SMFG India Home Finance,"₹20,70,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/77fcf15f-7fec-477d-a3d4-7354c5f9cd50,SMFG India Home Finance,Immovable,House Villa Bunglow Apartment Flat,"PHYSICAL POSSESSION TAKEN ON 19.06.2024. DEED NO. 1-05498 FOR THE YEAR 2007:
ALL THAT PIECE AND PAR...Read More",India,West Bengal,Kolkata,"20,70,000",,"2,07,000",9,20250727_054411
72242,"Land And Building Auction in English Bazaar, Malda","English Bazaar, Maldah, West Bengal",Punjab National Bank,"₹16,20,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/63a71fab-6d7b-4465-877c-af46884f3229,Punjab National Bank,Immovable,Land Agri Commercial Residential Industrial Farm,All that part and parcel of property consisting of land and building situated at J.L. No. 88. L. R....Read More,India,West Bengal,Maldah,"16,20,000",,"1,62,000",9,20250727_054411
72243,"Land And Building Auction in English Bazaar, Malda","English Bazaar, Maldah, West Bengal",Punjab National Bank,"₹6,80,000",11/08/2025,https://albionbankauctions.com/web/view-auctions/abbd53da-5d24-4caa-88f7-ce302da3adb8,Punjab National Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All that part and parcel of Land and Building situated at J. L. No. 17, L. R. Khatian No. 8298, L. R...Read More",India,West Bengal,Maldah,"6,80,000",,"68,000",9,20250727_054411
