Auction ID,Heading,Location,Bank Name,Reserve Price,Auction Date,View Auction Link,event_bank,property_category,property_sub_category,property_description,country,state,district,reserve_price_detailed,area,emd_amount,extraction_success_count,master_generation_timestamp
74469,"Flat in Ved Vihar, Ghaziabad","Ghaziabad, Uttar Pradesh",Hinduja Housing Finance,"₹25,38,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/0fc7daac-62b9-41f6-af1d-01bab7cb45fa,Hinduja Housing Finance,Immovable,House Villa Bunglow Apartment Flat,Description of the Immovable Property: on First Floor Front left  Hand Side Unit without roof fights...Read More,India,Uttar Pradesh,Ghaziabad,"25,38,000","700
                                            sq.ft","2,53,800",10,20250806_052103
74471,"Flat in Sadullabad, Ghaziabad","Ghaziabad, Uttar Pradesh",Hinduja Housing Finance,"₹13,04,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/3b87111b-1220-4dd9-8c5b-d6594d499ea2,Hinduja Housing Finance,Immovable,House Villa Bunglow Apartment Flat,Description of the Immovable Property: Flat No. FF-03 (RHS) on 1st Floor without roof rights area me...Read More,India,Uttar Pradesh,Ghaziabad,"13,04,000",,"1,30,400",9,20250806_052103
74473,"Flat in Ankur Vihar, Ghaziabad","Ghaziabad, Uttar Pradesh",Hinduja Housing Finance,"₹19,39,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/b8db94be-b94e-4654-8e75-d090c987df3a,Hinduja Housing Finance,Immovable,House Villa Bunglow Apartment Flat,Description of the Immovable Property: Ground Floor Flat No GF-02 (LHS Front Side) area Measuring 55...Read More,India,Uttar Pradesh,Ghaziabad,"19,39,000","550
                                            sq.ft","1,93,900",10,20250806_052103
74480,"Plot in pargana Loni, Ghaziabad","Ghaziabad, Uttar Pradesh",Hinduja Housing Finance,"₹12,70,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/890456c2-772c-4ded-8847-cabab77c53b8,Hinduja Housing Finance,Immovable,Land Agri Commercial Residential Industrial Farm,Description of the Immovable Property: Property area measuring 50 syds part ofkhasra no- 126 minsitu...Read More,India,Uttar Pradesh,Ghaziabad,"12,70,000",,"1,27,000",9,20250806_052103
74481,"Plot in pargana Loni, Ghaziabad","Ghaziabad, Uttar Pradesh",Hinduja Housing Finance,"₹12,79,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/3b322dc3-6f63-458e-ade7-243b47080bf6,Hinduja Housing Finance,Immovable,Land Agri Commercial Residential Industrial Farm,"Description of the Property: Rat No. 104 RHS, Rear Side) on 1st floor area measuring 450 sqft Built...Read More",India,Uttar Pradesh,Ghaziabad,"12,79,000","200
                                            Square Yard","1,27,900",10,20250806_052103
74492,"Flat in Sadullabad, Ghaziabad","Ghaziabad, Uttar Pradesh",Hinduja Housing Finance,"₹11,75,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/2302d160-666a-4cec-a866-7d7d5698e194,Hinduja Housing Finance,Immovable,House Villa Bunglow Apartment Flat,"Description of the Immovable Property: FlatNo. SF-02 on Second Floor, Rear Side, with roofrights, ar...Read More",India,Uttar Pradesh,Ghaziabad,"11,75,000",,"1,17,500",9,20250806_052103
74495,"Flat in Sadullabad, Ghaziabad","Ghaziabad, Uttar Pradesh",Hinduja Housing Finance,"₹13,23,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/094bc960-e2da-4bc6-b82a-7b7c99a7ecf9,Hinduja Housing Finance,Immovable,House Villa Bunglow Apartment Flat,"Description of the Property: Flat No. SF-4, Second floor (Rear LHS side), Plot No. F-133, admeasurin...Read More",India,Uttar Pradesh,Ghaziabad,"13,23,000","160
                                            Square Yard","1,32,300",10,20250806_052103
74498,"Flat in Sadullabad, Ghaziabad","Ghaziabad, Uttar Pradesh",Hinduja Housing Finance,"₹13,12,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/1f6f899b-2a37-4a61-9cb9-23da67877362,Hinduja Housing Finance,Immovable,House Villa Bunglow Apartment Flat,"Description of the Immovabl Property: FF-3. built on Plot No. 56, LH.S., Under LIG, Front, area meas...Read More",India,Uttar Pradesh,Ghaziabad,"13,12,000","410
                                            sq.ft","1,31,200",10,20250806_052103
74499,"Flat in Sadullabad, Ghaziabad","Ghaziabad, Uttar Pradesh",Hinduja Housing Finance,"₹13,77,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/7138bad2-2f8d-439e-9aa8-4efa3182a2b5,Hinduja Housing Finance,Immovable,House Villa Bunglow Apartment Flat,"Description of the Immovable Property: Buit up Flat no. SF-01, area measuring  of flat 360 Sq. FL, o...Read More",India,Uttar Pradesh,Ghaziabad,"13,77,000","360
                                            sq.ft","1,37,700",10,20250806_052103
74514,"Residential Flat in Sadullabad, Ghaziabad","Ghaziabad, Uttar Pradesh",Punjab National Bank,"₹13,50,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/29d5f4a3-4e1a-42e1-b703-f6fa3df22079,Punjab National Bank,Immovable,House Villa Bunglow Apartment Flat,ONE RESIDENTIAL FREEHOLD BUILT UP FLAT NO C224/S2 ON SECOND FLOOR WITH ROOF RIGHTS HAVING SUPER AREA...Read More,India,Uttar Pradesh,Ghaziabad,"13,50,000","41.80
                                            Sq M","1,35,000",10,20250806_052103
74515,"Plot in Hapur, Ghaziabad","Ghaziabad, Uttar Pradesh",Punjab National Bank,"₹10,20,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/4fdf110a-e674-461e-b824-1ffafe8f1425,Punjab National Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Property bearing Khasra no 508 min Village Sikhera Pargana Dasna Tehsil Hapur Distt. Ghaziabad, meas...Read More",India,Uttar Pradesh,Ghaziabad,"10,20,000","2530
                                            Sq M","1,02,000",10,20250806_052103
74517,"House in Dundahera, Ghaziabad","Ghaziabad, Uttar Pradesh",Punjab National Bank,"₹38,25,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/42680633-a48d-4c80-bf75-2ab69d5bffce,Punjab National Bank,Immovable,House Villa Bunglow Apartment Flat,House No B 106 First Floor B Block Gagan Enclave Village Dundahera Ghaziabad Uttar Pradesh 201001 Ar...Read More,India,Uttar Pradesh,Ghaziabad,"38,25,000","93.24
                                            Sq M","3,82,500",10,20250806_052103
74543,"House in Vidyawati devi Nagar, Kanpur","Kanpur Nagar, Uttar Pradesh",Union Bank Of India,"₹31,40,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/a685dd16-2f94-48f1-b314-acdffe0909ba,Union Bank Of India,Immovable,House Villa Bunglow Apartment Flat,"Equitable Mortgage of  L I G  House LD- 7/f, Sector- F, LDA Colony, Kanpur Road Yojana,  Ward- Vidya...Read More",India,Uttar Pradesh,Kanpur Nagar,"31,40,000","21.455
                                            Sq M","3,14,000",10,20250806_052103
70989,"Flat in Ayanavaram Village, Chennai","Chennai, Tamil Nadu",Punjab National Bank,"₹46,00,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/65dfff5c-b486-4562-9261-fd6da42e3aef,Punjab National Bank,Immovable,House Villa Bunglow Apartment Flat,Property is in the Name of Mrs. B Bhuvaneshwari: SCHEDULE 'A': All that piece and parcel of the prop...Read More,India,Tamil Nadu,Chennai,"46,00,000","703
                                            sq.ft","4,60,000",10,20250806_052103
71011,"House in Kuppinnaickentpatty, Theni","Theni, Tamil Nadu",Canara Bank,"₹39,11,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/eb56e770-b83e-452d-aecb-b0e6deb3f278,Canara Bank,Immovable,House Villa Bunglow Apartment Flat,All that piece and parcel of the property situated in House building bearing D.NO.28 over an extent...Read More,India,Tamil Nadu,Theni,"39,11,000","750 ¾
                                            sq.ft","3,91,100",10,20250806_052103
71029,"Apartment in Kalavakkam Village, Kancheepuram","Kanchipuram, Tamil Nadu",Punjab National Bank,"₹70,20,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/f8decd3c-47e3-4ba2-b868-b604f4f9d856,Punjab National Bank,Immovable,House Villa Bunglow Apartment Flat,Property in the Name of Mr Sentilvelan.A: Schedule A Property: All that land total measuring Acres....Read More,India,Tamil Nadu,Kanchipuram,"70,20,000","1586
                                            sq.ft","7,02,000",10,20250806_052103
71126,"Flat in Korattur Village, Tiruvallur","Tiruvallur, Tamil Nadu",Punjab National Bank,"₹71,00,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/432275af-2fb5-4bd4-b9d3-8d7c98d60a0d,Punjab National Bank,Immovable,House Villa Bunglow Apartment Flat,Property is in the Name of Mr. RAHUL BABURAJ S/O BABURAJ: SCHEDULE 'A' All that piece and parcel of...Read More,India,Tamil Nadu,Tiruvallur,"71,00,000","1213
                                            sq.ft","7,10,000",10,20250806_052103
71245,Plot in Argora,"Ranchi, Jharkhand",Punjab National Bank,"₹84,19,250",28/08/2025,https://albionbankauctions.com/web/view-auctions/a72a3307-c953-4555-b91b-b047d4cb19dd,Punjab National Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All the part and parcel of the landed property bearing sale deed no 14085 dated 30.07.2012, khata no...Read More",India,Jharkhand,Ranchi,"84,19,250",,"8,41,925",9,20250806_052103
71246,Plot in Argora,"Ranchi, Jharkhand",Punjab National Bank,"₹28,80,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/5d13d9ba-ffe9-4a60-afd3-1e1be1c9b1b7,Punjab National Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All the part and parcel of Commercial land with structure at Khata No 45, R.S. Plot No 663, total ar...Read More",India,Jharkhand,Ranchi,"28,80,000",,"8,41,925",9,20250806_052103
71247,Flat in Mauza-Hatma (Karamtoli),"Ranchi, Jharkhand",Punjab National Bank,"₹1,17,44,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/54c74822-c26f-48fe-9aac-b9eaaf7b9637,Punjab National Bank,Immovable,House Villa Bunglow Apartment Flat,All the super built-up of the flat measuring and area 3700 sq.ft being flat no G/A on the ground flo...Read More,India,Jharkhand,Ranchi,"1,17,44,000","3700
                                            sq.ft","11,74,400",10,20250806_052103
71329,Land and Building for Sale,"Mouza Dunguripali, Subarnapur (Sonepur);, Odisha",Union Bank Of India,"₹36,97,500",28/08/2025,https://albionbankauctions.com/web/view-auctions/04dae66e-4b77-49eb-ac4b-0ac8e73cf8dd,Union Bank Of India,Immovable,House Villa Bunglow Apartment Flat,"All that part of the property consisting of Land of an Area: , Ac. 0.070 Dec. with Residential Plot...Read More",India,Odisha,Subarnapur (Sonepur);,"36,97,500","30.48
                                            sq.ft","3,69,750",10,20250806_052103
71425,Plot in Chakradharpur,"West Singhbhum, Jharkhand",Punjab National Bank,"₹14,70,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/d7c3d82e-ff9f-48c1-b447-b16f5325b36d,Punjab National Bank,Immovable,Land Agri Commercial Residential Industrial Farm,all the part and parcel of property situated at Mouza Chakardharpur Plot no-88 under khata no 21 are...Read More,India,Jharkhand,West Singhbhum,"14,70,000",,"1,47,000",9,20250806_052103
71429,Individual House in Chakradharpur,"West Singhbhum, Jharkhand",Punjab National Bank,"₹15,16,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/a874ff67-8931-4c3a-92f0-b8d4f4b4796c,Punjab National Bank,Immovable,House Villa Bunglow Apartment Flat,All part and parcel of residential land & building with an area measuring 2.50 decimals situated at...Read More,India,Jharkhand,West Singhbhum,"15,16,000",,"1,51,600",9,20250806_052103
71468,Individual House in Chakradharpur,"West Singhbhum, Jharkhand",Punjab National Bank,"₹42,60,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/90da812e-842d-4581-becd-7a12d0b8f4c2,Punjab National Bank,Immovable,House Villa Bunglow Apartment Flat,Residential Property Comprising of Land & Building in the name of Palan Jamuda S/O Bagun Jamuda Vide...Read More,India,Jharkhand,West Singhbhum,"42,60,000",,"4,26,000",9,20250806_052103
75523,"Land and Building in Keshod, Junagadh","Junagadh, Gujarat",Canara Bank,"₹22,50,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/5ce0fbbb-9186-40c0-a370-aac6c91dce33,Canara Bank,Immovable,House Villa Bunglow Apartment Flat,"EMT of Residential Building ""Vasavar situated at Plot No. 97. Revenue Survey No. 754/P17, admeasurin...Read More",India,Gujarat,Junagadh,"22,50,000","185.80
                                            Sq M","2,25,000",10,20250806_052103
75528,"House in Meghpur kumbhardi, Kutch","Kutch, Gujarat",Canara Bank,"₹17,75,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/4a3cfa84-672a-4ec0-a777-7b3df12637bc,Canara Bank,Immovable,House Villa Bunglow Apartment Flat,"EMT of Residential House situated at Sub Plot No. 122 10 131/12, Revenue Survey No. 80, Village- Meg...Read More",India,Gujarat,Kutch,"17,75,000","127.00
                                            Sq M","1,77,500",10,20250806_052103
75579,Commercial Property in Chamarajanagar,"Chamarajnagar, Karnataka",Canara Bank,"₹36,78,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/7f2e17f2-678c-45e2-892b-4e7db3259bc3,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,All the Parts and Parcel of the Commercial Property (Industrial Land) with S.No 956/2 area extent of...Read More,India,Karnataka,Chamarajnagar,"36,78,000",,"3,67,800",9,20250806_052103
75580,Residential Plot in Kuppaluru,"Kuppaluru, Mysore, Karnataka",Canara Bank,"₹24,28,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/7bc51c93-3d1b-4c5d-9481-b5e99bb053ae,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,All the piece and parcel of the residential property bearing No 220 measuring East to west 30 feet a...Read More,India,Karnataka,Mysore,"24,28,000","257
                                            sq.ft","2,42,800",10,20250806_052103
75687,Residential Flat in kotwali,"kotwali, Kolkata, West Bengal",Punjab National Bank,"₹16,06,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/47d5e898-986a-4278-952c-3118ee678531,Punjab National Bank,Immovable,House Villa Bunglow Apartment Flat,"D) One residential flat in building named ""Shaptadeep Apartment in the 2 Floor of a G-4 storied buil...Read More",India,West Bengal,Kolkata,"16,06,000","824
                                            sq.ft","1,60,600",10,20250806_052103
75688,Land and Building in Darjeeling,"Darjeeling, West Bengal",Punjab National Bank,"₹1,37,57,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/8082157f-206e-4ea8-89b4-e12d293851b7,Punjab National Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All that piece and parcel of Land ""Classified as BASTU and building there on in the name of Sh Samra...Read More",India,West Bengal,Darjeeling,"1,37,57,000",,"13,75,700",9,20250806_052103
76749,Commercial Property in Tumakuru,"Tumkur, Karnataka",Karnataka Bank,"₹12,69,00,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/1b0580b9-4fc7-4766-b9ab-542e8266be78,Karnataka Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All that part and parcel of Commercial Property bearing Tumakuru City Corporation Khata No 5/5/2967,...Read More",India,Karnataka,Tumkur,"12,69,00,000",,"1,26,90,000",9,20250806_052103
76984,Plot in Yeswanthpur,"Yeswanthpur, Bangalore Urba, Karnataka",Punjab National Bank,"₹25,20,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/7a4c991c-d8e0-4362-a802-224bc37222ac,Punjab National Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All that piece and parcel of the property bearing Vacant Site No.26/5, Khata No.68, Merohalli Villag...Read More",India,Karnataka,Bangalore Urba,"25,20,000","600
                                            sq.ft","2,52,000",10,20250806_052103
76988,Flat in Uttarahalli Hobli,"Uttarahalli Hobli, Bangalore Urba, Karnataka",Punjab National Bank,"₹49,50,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/d6f2c27c-5121-4b4f-84d9-da9e33b4e4ac,Punjab National Bank,Immovable,House Villa Bunglow Apartment Flat,"All that piece and parcel of the property bearing Flat No.TF1, 3rd Floor, Arhant MSR Neepa Apartment...Read More",India,Karnataka,Bangalore Urba,"49,50,000","1400
                                            sq.ft","4,95,000",10,20250806_052103
76989,Plot in Uttarahalli Hobli,"Uttarahalli Hobli, Bangalore Urba, Karnataka",Punjab National Bank,"₹49,50,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/96177c8d-6a17-4ce2-85d7-1c8cd64f46c7,Punjab National Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All that piece and parcel of the property bearing Flat No FF3, 1st Floor, Arhant MSR Neepa Apartment...Read More",India,Karnataka,Bangalore Urba,"49,50,000","1400
                                            sq.ft","4,95,000",10,20250806_052103
76991,Flat in Varthur,"Varthur, Bangalore Urba, Karnataka",Punjab National Bank,"₹44,20,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/f145d221-25b8-49df-b2fc-c19b36b870b8,Punjab National Bank,Immovable,House Villa Bunglow Apartment Flat,"All that part and parcel of Residential Fiat No. G-2 on the Ground Floor, in the residential apartme...Read More",India,Karnataka,Bangalore Urba,"44,20,000","2400
                                            sq.ft","4,42,000",10,20250806_052103
