Auction ID,Heading,Location,Bank Name,Reserve Price,Auction Date,View Auction Link,event_bank,property_category,property_sub_category,property_description,country,state,district,reserve_price_detailed,area,emd_amount,extraction_success_count,master_generation_timestamp
71230,"Plot in Madhapar Village, Kutch","Kutch, Gujarat",State Bank of India,"₹6,50,000",10/08/2025,https://albionbankauctions.com/web/view-auctions/a9a26651-1d96-4bcb-b0cc-7e0ed30fdab3,State Bank of India,Immovable,Land Agri Commercial Residential Industrial Farm,"R. No. 142, Plot No 80-81/1, Parshwanath Nagar, Navavas Village: Madhapar, Ta: Bhuj- KutchRead More",India,Gujarat,Kutch,"6,50,000",,"65,000",9,20250720_054300
71232,"Plot in Madhapar Village, Kutch","Kutch, Gujarat",State Bank of India,"₹5,40,000",10/08/2025,https://albionbankauctions.com/web/view-auctions/25f116c2-5026-43b3-82fe-dd7ffeb19977,State Bank of India,Immovable,House Villa Bunglow Apartment Flat,"R.S. No.92 Paiki, Plot No. 16/A, Ravi Park, Neelkantleh Residency, Navavas, Madhapar, Ta-Bhuj, Dist-...Read More",India,Gujarat,Kutch,"5,40,000",".
                                            Sq Feet","54,000",10,20250720_054300
71235,"Plot in Madhapar Village, Kutch","Kutch, Gujarat",State Bank of India,"₹6,30,000",10/08/2025,https://albionbankauctions.com/web/view-auctions/a7b1884b-06a8-4c65-a9d8-567dacbb9a41,State Bank of India,Immovable,House Villa Bunglow Apartment Flat,"R S No. 93, Plot No. 46/D, Main Plot 46,Bhaktinagar,  Near Gangeshwar Road, Navavas, Madhapar, Bhuj-...Read More",India,Gujarat,Kutch,"6,30,000",".
                                            Sq Feet","63,000",10,20250720_054300
71237,"Plot in Madhapar Village, Kutch","Kutch, Gujarat",State Bank of India,"₹7,00,000",10/08/2025,https://albionbankauctions.com/web/view-auctions/3cd0610c-a6dc-4652-a21a-0be9cc2af6b8,State Bank of India,Immovable,Land Agri Commercial Residential Industrial Farm,"R. S. No. 142, Sub Plot No 36/B, Parshwanath Nagar, Green City Madhapar Navavas, Village: Madhapar,...Read More",India,Gujarat,Kutch,"7,00,000",,"70,000",9,20250720_054300
71240,"Plot in Madhapar, Kutch","Kutch, Gujarat",State Bank of India,"₹6,40,000",10/08/2025,https://albionbankauctions.com/web/view-auctions/7a520a71-40ba-4831-a8aa-dc9ad433201b,State Bank of India,Immovable,Land Agri Commercial Residential Industrial Farm,"R. No. 142, Sub Plot No 30/A, Parshwanath Nagar, Village: Madhapar, Navaas, Ta: Bhuj-KutchRead More",India,Gujarat,Kutch,"6,40,000",,"64,000",9,20250720_054300
71242,"Plot in Madhapar, Kachchh","Kutch, Gujarat",State Bank of India,"₹6,60,000",10/08/2025,https://albionbankauctions.com/web/view-auctions/ad2f9a6e-5c29-46a5-8eff-ab2a6c892835,State Bank of India,Immovable,Land Agri Commercial Residential Industrial Farm,"Plot No. 22, Sub Plot No. 22/A. Revenue Survey No. 139,  Parshvanath Nagar, Navavas, MadhaparRead More",India,Gujarat,Kutch,"6,60,000",,"66,000",9,20250720_054300
71243,"Plot in Madhapar, Kutch","Kutch, Gujarat",State Bank of India,"₹7,60,000",10/08/2025,https://albionbankauctions.com/web/view-auctions/948f6d3e-2b99-456c-83a8-e997c3d09a78,State Bank of India,Immovable,Land Agri Commercial Residential Industrial Farm,"Plot No.40, R.N.No.150, Ektanagar, Village: Madhapar, Navavas, Ta: Bhuj-KutchRead More",India,Gujarat,Kutch,"7,60,000",,"76,000",9,20250720_054300
71244,"Plot in Madhapar, Kutch","Kutch, Gujarat",State Bank of India,"₹6,90,000",10/08/2025,https://albionbankauctions.com/web/view-auctions/af1e9bdf-9e05-4d0d-b9bb-6bee8a706f9d,State Bank of India,Immovable,Land Agri Commercial Residential Industrial Farm,"Plot No. 68/B, Revenue Survey No 142, Parshvanath Nagar, Navavas, MadhaparRead More",India,Gujarat,Kutch,"6,90,000",,"69,000",9,20250720_054300
71248,"Plot in Madhapar, Kutch","Kutch, Gujarat",State Bank of India,"₹6,70,000",10/08/2025,https://albionbankauctions.com/web/view-auctions/49e0763e-59a8-480a-8962-51c2360f1237,State Bank of India,Immovable,Land Agri Commercial Residential Industrial Farm,"Plot No. 68/B, Revenue Survey No 142,  Bileshwar Nagar,Navavas,Madhapar Plot Area 50.Mtrs.Read More",India,Gujarat,Kutch,"6,70,000","50
                                            Sq M","67,000",10,20250720_054300
71249,"Plot in Madhapar, Kutch","Kutch, Gujarat",State Bank of India,"₹7,60,000",10/08/2025,https://albionbankauctions.com/web/view-auctions/02455f3f-b203-4cbc-8d85-c7167d4f79da,State Bank of India,Immovable,Land Agri Commercial Residential Industrial Farm,"Sub Plot No.30/A, Main Plot 30, Survey No.543, Bileshwar Nagar, Navavas, Madhapar Plot Area 50.Mtrs.Read More",India,Gujarat,Kutch,"7,60,000","50
                                            Sq M","76,000",10,20250720_054300
71250,"Plot in Madhapar, Kutch","Kutch, Gujarat",State Bank of India,"₹6,53,000",10/08/2025,https://albionbankauctions.com/web/view-auctions/e38b0758-cbd1-4ddc-afae-4417edb504c5,State Bank of India,Immovable,Land Agri Commercial Residential Industrial Farm,"Plot No. 80-81E, Revenue Survey No 142, Parshvanath Nagar, Green City, Madhapar NavavasRead More",India,Gujarat,Kutch,"6,53,000",,"65,000",9,20250720_054300
71254,"Plot in Madhapar, Kutch","Kutch, Gujarat",State Bank of India,"₹6,66,000",10/08/2025,https://albionbankauctions.com/web/view-auctions/7298cd5b-d32e-412b-93e2-64487458d29e,State Bank of India,Immovable,Land Agri Commercial Residential Industrial Farm,"Plot No. 80-81D, Revenue Survey No 142,  Bileshwar Nagar, Navavas, Madhapar Plot Area 50.Mtrs.Read More",India,Gujarat,Kutch,"6,66,000","50
                                            Sq M","66,000",10,20250720_054300
70062,EMPTY LAND in Ranchi,"Ranchi, Jharkhand",Canara Bank,"₹62,00,000",10/08/2025,https://albionbankauctions.com/web/view-auctions/cd247c55-65be-4afe-95fb-cc8889f85d4b,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,All that Piece and parcel of land measuring an area of 58.25 Decimals out of 103 Decimal under Khata...Read More,India,Jharkhand,Ranchi,"62,00,000",,"6,20,000",9,20250720_054300
70066,"Land and Building in Nadiyambalpuram Village, Thanjavur","Thanjavur, Tamil Nadu",Indian Overseas Bank,"₹90,20,000",10/08/2025,https://albionbankauctions.com/web/view-auctions/d8e19ea3-b747-4630-aa80-c14e424cd01a,Indian Overseas Bank,Immovable,House Villa Bunglow Apartment Flat,All that part and parcel of Residential property consisting of RCC building measuring 975 Sq.ft. in...Read More,India,Tamil Nadu,Thanjavur,"90,20,000","1742.40
                                            sq.ft","9,02,000",10,20250720_054300
70080,Plot in Purba Medinipur,"Purba Medinipur, West Bengal",Canara Bank,"₹23,28,000",10/08/2025,https://albionbankauctions.com/web/view-auctions/a094cd22-6d0b-434e-ae7c-681e0c867bc2,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All that part and parcel of property situated at Dist-Purba Medinipur, P.S. Nandakumar, Mouza-Puyada...Read More",India,West Bengal,Purba Medinipur,"23,28,000","3
                                            Cents","2,33,000",10,20250720_054300
70081,Plot in Purba Medinipur,"Purba Medinipur, West Bengal",Canara Bank,"₹8,44,000",10/08/2025,https://albionbankauctions.com/web/view-auctions/64d82d67-565f-4670-9cc7-f18f0f7b1a4f,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All that part and parcel of the property measuring 5 Decimal Bastu situated at Dist-Purba Medinipur,...Read More",India,West Bengal,Purba Medinipur,"8,44,000","5
                                            Cents","85,000",10,20250720_054300
70243,Land in Samiti- Buhana,"Jhunjhunu, Rajasthan",varthana finance,"₹46,39,800",10/08/2025,https://albionbankauctions.com/web/view-auctions/96a784d8-352d-4acc-88d0-ffa480a86cf6,varthana finance,Immovable,Land Agri Commercial Residential Industrial Farm,"All that Piece and Parcel of Property bearing No.Patta No.10,sankhaya-01, Gram-Jaisinghpura Gram-Pan...Read More",India,Rajasthan,Jhunjhunu,"46,39,800","250.72
                                            Square Yard","4,63,980",10,20250720_054300
67119,"Plot in Usilampatti Village, Madurai","Madurai, Tamil Nadu",City Union Bank,"₹30,00,000",10/08/2025,https://albionbankauctions.com/web/view-auctions/9503a7bf-084f-462d-9cee-804dd48f1ff3,City Union Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Madurai District, Periyakulam Regn District, Usilampatti Sub Regn District, Usilampatti Town & Munic...Read More",India,Tamil Nadu,Madurai,"30,00,000","1519
                                            sq.ft","3,00,000",10,20250720_054300
67666,Residential Flat in South 24 Paraganas,"South 24 Parganas, West Bengal",ICICI Bank,"₹28,30,000",10/08/2025,https://albionbankauctions.com/web/view-auctions/593db572-77f6-4df5-903d-1097a6db20df,ICICI Bank,Immovable,House Villa Bunglow Apartment Flat,"Residential Flat No. 3A, Third Floor, South-East-North Side, Premises No. 8,Narendra Nath Sarkar Roa...Read More",India,West Bengal,South 24 Parganas,"28,30,000","770
                                            sq.ft","2,83,000",10,20250720_054300
67667,Residential Flat in Jadavpur,"Jadavpur, Kolkata, West Bengal",ICICI Bank,"₹21,60,000",10/08/2025,https://albionbankauctions.com/web/view-auctions/7dfc825e-8f67-4030-9a47-a4a29ccb0b2c,ICICI Bank,Immovable,House Villa Bunglow Apartment Flat,"Residential Flat On 2nd Floor, Western Facing, Premises No. 41/37/1D, N.S.C Bose Road, Postal Addres...Read More",India,West Bengal,Kolkata,"21,60,000","750
                                            sq.ft","2,16,000",10,20250720_054300
67669,Residential Flat in South 24 Paraganas,"South 24 Parganas, West Bengal",ICICI Bank,"₹17,10,000",10/08/2025,https://albionbankauctions.com/web/view-auctions/b035aadd-134f-47e1-aa51-d3df4b18f35e,ICICI Bank,Immovable,House Villa Bunglow Apartment Flat,"Residential Flat At Ground Floor, (South East Facing). Premises No. 180, Parnasree Pally Road, J.L....Read More",India,West Bengal,South 24 Parganas,"17,10,000","540
                                            sq.ft","1,71,000",10,20250720_054300
67689,Land and Building in Pudukkottai South Village,"Pudukkottai, Tamil Nadu",City Union Bank,"₹95,00,000",10/08/2025,https://albionbankauctions.com/web/view-auctions/f014632e-38e0-4f2a-a862-6763d78feda0,City Union Bank,Immovable,House Villa Bunglow Apartment Flat,"Schedule A : In Pudukkottai District and Taluk, Pudukkottai Registration District and Sub-Registrati...Read More",India,Tamil Nadu,Pudukkottai,"95,00,000","2160
                                            sq.ft","9,50,000",10,20250720_054300
67692,Land and Building in Pudukkottai South Village,"Pudukkottai, Tamil Nadu",City Union Bank,"₹54,00,000",10/08/2025,https://albionbankauctions.com/web/view-auctions/ce1f529f-d840-4d13-8d25-b325e948facb,City Union Bank,Immovable,House Villa Bunglow Apartment Flat,"Schedule B :  In Pudukkottai District and Taluk, Pudukkottai Registration District and Sub-Registrat...Read More",India,Tamil Nadu,Pudukkottai,"54,00,000","1470
                                            sq.ft","5,40,000",10,20250720_054300
67697,Land and Building in 24 Parganas South,"South 24 Parganas, West Bengal",Central Bank of India,"₹38,46,500",10/08/2025,https://albionbankauctions.com/web/view-auctions/c7a54758-3f9d-43d8-a944-b991166a2c1f,Central Bank of India,Immovable,Land Agri Commercial Residential Industrial Farm,A land measuring about 4 Cottah and a flat of the Building measuring about 700 sq. ft. super Built u...Read More,India,West Bengal,South 24 Parganas,"38,46,500","700
                                            sq.ft","3,84,650",10,20250720_054300
67698,Land and Building in 24 Parganas South,"South 24 Parganas, West Bengal",Central Bank of India,"₹64,10,500",10/08/2025,https://albionbankauctions.com/web/view-auctions/6e8cdb35-7460-45f6-b22c-0fa1293c7fee,Central Bank of India,Immovable,Land Agri Commercial Residential Industrial Farm,A land measuring about 4 cottah and flat of the Building measuring about 1521.68 sq. ft. on ground f...Read More,India,West Bengal,South 24 Parganas,"64,10,500","1521.68
                                            sq.ft","6,41,050",10,20250720_054300
67781,Plot in Roopnagar,"Rupnagar, Punjab",SMFG India Home Finance,"₹22,80,000",10/08/2025,https://albionbankauctions.com/web/view-auctions/c7e8f866-f740-447a-8088-a1ec6db7814a,SMFG India Home Finance,Immovable,Land Agri Commercial Residential Industrial Farm,Plot Measuring 4 Marle 7 Sarsahi Being 43/2196 Share Ofland Measuring 12 Kanal 4 Marle Comprised In...Read More,India,Punjab,Rupnagar,"22,80,000",,"2,28,000",9,20250720_054300
67784,Plot in Balmiki,"Balmiki, Ludhiana, Punjab",SMFG India Home Finance,"₹17,30,000",10/08/2025,https://albionbankauctions.com/web/view-auctions/dea27278-b84c-4a0e-ab6d-9d7c99053e87,SMFG India Home Finance,Immovable,Land Agri Commercial Residential Industrial Farm,"One Plot ARJv3uoyzGMeasuring 147 Sq.yds., Comprised In Khasra No  85//14, Khatta No 96/107, Jamaband...Read More",India,Punjab,Ludhiana,"17,30,000","147
                                            Square Yard","1,73,000",10,20250720_054300
69326,Land and Building in North 24 Parganas,"North 24 Parganas, West Bengal",Canara Bank,"₹41,50,000",10/08/2025,https://albionbankauctions.com/web/view-auctions/d1043592-e3e8-4d6f-8290-e04152ee7d88,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,All that piece and parcel of land measuring 2 Cottah 12 sq ft together with two storied building sta...Read More,India,West Bengal,North 24 Parganas,"41,50,000",,"4,15,000",9,20250720_054300
69327,Land in Howrah,"Howrah, West Bengal",Canara Bank,"₹4,03,20,000",10/08/2025,https://albionbankauctions.com/web/view-auctions/278e9101-ae41-4afe-a108-fdace0b7b33b,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,All that piece and parcel of land measuring an area of about 561.72 decimal being the property in LR...Read More,India,West Bengal,Howrah,"4,03,20,000","561.72
                                            Cents","40,32,000",10,20250720_054300
69375,"House in Pinnayur East Village, Thanjavur","Thanjavur, Tamil Nadu",Indian Overseas Bank,"₹55,81,000",10/08/2025,https://albionbankauctions.com/web/view-auctions/b2494af2-61ae-4b81-9849-8f76323db2e4,Indian Overseas Bank,Immovable,House Villa Bunglow Apartment Flat,"Door No. 1171 comprised in the S.No. 238-4A1, Sirusaluvar Street, at Pinnaiyaur East Village, Orthan...Read More",India,Tamil Nadu,Thanjavur,"55,81,000",,"5,58,100",9,20250720_054300
69473,Land in Purba Bardhaman,"Purba Bardhaman, Kolkata, West Bengal",Canara Bank,"₹1,96,00,000",10/08/2025,https://albionbankauctions.com/web/view-auctions/a0db983c-24cc-419c-9a76-3dd0d823f4ff,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,All that piece and portion of land measuring more or less 136 decimal or 82.424 Cottah and structure...Read More,India,West Bengal,Kolkata,"1,96,00,000","136
                                            Cents","19,60,000",10,20250720_054300
69503,"Site in Poomalur village, Tirupur","Tirupur, Tamil Nadu",Aditya Birla Housing Finance,"₹15,90,300",10/08/2025,https://albionbankauctions.com/web/view-auctions/98c0a13b-16dc-448a-8340-788454d5fe5a,Aditya Birla Housing Finance,Immovable,Land Agri Commercial Residential Industrial Farm,"ALL THAT PIECE AND PARCEL OF SITE NO 796, ADMEASURING 24bQL5NtXv7L00 SQ. FT, COMPRISED IN SURVEY NO...Read More",India,Tamil Nadu,Tirupur,"15,90,300","2400
                                            sq.ft","1,59,030",10,20250720_054300
69509,"Land in Tarup, P.S. Ratu","Ranchi, Jharkhand",Canara Bank,"₹62,00,000",10/08/2025,https://albionbankauctions.com/web/view-auctions/f2dd57c6-7bd6-4694-acf7-9638db2573d9,Canara Bank,Immovable,Commercial Building Shop Office,All that Piece and parcel of land measuring an area of 58.25 Decimals out of 103 Decimal under Khata...Read More,India,Jharkhand,Ranchi,"62,00,000",,"6,20,000",9,20250720_054300
68969,"Land and Building in Haripur Kunwar Singh, Tehsil Haldwani","Ranchi, Jharkhand",Canara Bank,"₹1,78,90,000",10/08/2025,https://albionbankauctions.com/web/view-auctions/0703fcad-9fbe-4177-be22-e7942cfcf13a,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"EMT of Land & Building area Measuring 0.094 Hect, Old Khasra No. 210/1 Min & New Khasara No. 210 Min...Read More",India,Jharkhand,Ranchi,"1,78,90,000",".094
                                            Hectare","17,89,000",10,20250720_054300
