Auction ID,Heading,Location,Bank Name,Reserve Price,Auction Date,View Auction Link,event_bank,property_category,property_sub_category,property_description,country,state,district,reserve_price_detailed,area,emd_amount,extraction_success_count,master_generation_timestamp
73512,Plot in Chabal Road,"Chabal Road, Amritsar, Punjab",Bank of India,"₹13,26,000",25/08/2025,https://albionbankauctions.com/web/view-auctions/4bfc9546-e591-42e0-a47d-0399a4505e1b,Bank of India,Immovable,Land Agri Commercial Residential Industrial Farm,"All that part and parcel of the Property consisting of 22 Min, Gali no. 2, Sahibzada Fateh 9dnQmI1KV...Read More",India,Punjab,Amritsar,"13,26,000","87.86
                                            Square Yard","1,32,600",10,20250802_050400
73513,Plot in Kot Mit Singh,"Kot Mit Singh, Amritsar, Punjab",Bank of India,"₹27,75,000",25/08/2025,https://albionbankauctions.com/web/view-auctions/a6756166-e2e0-4be8-a0ba-89fb822f4347,Bank of India,Immovable,Land Agri Commercial Residential Industrial Farm,"All that part and parcel of the Property consisting of Private PMd2elI8QAOlot no. 1 - 2 Min, land me...Read More",India,Punjab,Amritsar,"27,75,000","105.80
                                            Square Yard","2,77,500",10,20250802_050400
73515,"Flat in Kayarambedu Village, Kanchipuram","Kanchipuram, Tamil Nadu",Bank of India,"₹20,00,000",25/08/2025,https://albionbankauctions.com/web/view-auctions/d33c9483-dd6e-4cae-ac19-5be5ed528d0c,Bank of India,Immovable,House Villa Bunglow Apartment Flat,"SCHEDULE ""A"" PROPERTY (WHOLE PROPERTY) All that piece and parcel of Vacant House site bearing Plot N...Read More",India,Tamil Nadu,Kanchipuram,"20,00,000","370.38
                                            sq.ft","2,00,000",10,20250802_050400
73516,Plot in Bharariwal,"Bharariwal, Amritsar, Punjab",Bank of India,"₹13,26,000",25/08/2025,https://albionbankauctions.com/web/view-auctions/6f6586c2-3d1a-49f5-8fa4-2b3bd54fc5ab,Bank of India,Immovable,Land Agri Commercial Residential Industrial Farm,All that part and parcel of the Property consisting of Plot no. 31 min measuring 50 sq. Yards bearin...Read More,India,Punjab,Amritsar,"13,26,000","50
                                            Square Yard","1,32,600",10,20250802_050400
73540,"Plot in Aligarh, Agra","Agra, Uttar Pradesh",Bank of India,"₹29,51,500",25/08/2025,https://albionbankauctions.com/web/view-auctions/1594091c-ac93-42cc-854c-294e9631a490,Bank of India,Immovable,Land Agri Commercial Residential Industrial Farm,"Mortgage Property house Situated at Part of Khet No. 75 ka Juj Bhaj, Sharda Homes, Mauja Harduaganj,...Read More",India,Uttar Pradesh,Agra,"29,51,500","111.11
                                            Square Yard","2,95,150",10,20250802_050400
73543,"Plot in Aligarh, Agra","Agra, Uttar Pradesh",Bank of India,"₹6,08,500",25/08/2025,https://albionbankauctions.com/web/view-auctions/0b0e35b4-f96f-49a0-8c54-69dece946f3b,Bank of India,Immovable,Land Agri Commercial Residential Industrial Farm,"Mortgage Property Sitruated at Part of Khet No. 321, Mauza Talaspur, Pargana & Tehsil Koil Distt. Al...Read More",India,Uttar Pradesh,Agra,"6,08,500","110.24
                                            Square Yard","60,850",10,20250802_050400
73568,"Plot in Hathras, Agra","Agra, Uttar Pradesh",Bank of India,"₹18,47,000",25/08/2025,https://albionbankauctions.com/web/view-auctions/1b898cf4-fe52-4063-b0b6-13e83835731e,Bank of India,Immovable,Land Agri Commercial Residential Industrial Farm,"EQM of Property Situated at 251/1 Part of Khasra No. 1253, Situated at Shiv Colony Idgah Road (under...Read More",India,Uttar Pradesh,Agra,"18,47,000","117.48
                                            Sq M","1,84,700",10,20250802_050400
73569,"Flat in Kamla Nagar, Agra","Agra, Uttar Pradesh",Bank of India,"₹29,57,000",25/08/2025,https://albionbankauctions.com/web/view-auctions/06e2d00b-19bf-4e83-90b4-18cb84ccb179,Bank of India,Immovable,House Villa Bunglow Apartment Flat,"EQM of Property Situated at Flat No. 301, 3rd Floor Constructed over Plot No. A-1 Part of Khasra No....Read More",India,Uttar Pradesh,Agra,"29,57,000","111.48
                                            Sq M","2,95,700",10,20250802_050400
72205,"House in Perambur Village, Chennai","Chennai, Tamil Nadu",LIC Housing Finance Limited,"₹3,51,00,000",25/08/2025,https://albionbankauctions.com/web/view-auctions/9d668abb-721f-4547-97ad-29fd688a047a,LIC Housing Finance Limited,Immovable,House Villa Bunglow Apartment Flat,"All that House, Ground And Premises situated in the sanctioned plan of North Madras Neighbourhood Sc...Read More",India,Tamil Nadu,Chennai,"3,51,00,000","1.975
                                            Grounds","35,10,000",10,20250802_050400
72207,Flat in Pali,"Pali, Rajasthan",Aditya Birla Housing Finance,"₹7,46,204",25/08/2025,https://albionbankauctions.com/web/view-auctions/ca327f3f-6390-4889-bc50-935dafaddeea,Aditya Birla Housing Finance,Immovable,House Villa Bunglow Apartment Flat,"All That Piece And Parcel Of Flat No. L04/3, 2bhk, Having Super Built-Up Area 506.33 Sq. Ft., City H...Read More",India,Rajasthan,Pali,"7,46,204","506.33
                                            sq.ft","74,620",10,20250802_050400
72217,"Commercial Building Auction in Kotwali, Nadia","Kotwali, Nadia, West Bengal",UCO Bank,"₹75,33,000",25/08/2025,https://albionbankauctions.com/web/view-auctions/7c8a4a4c-e277-4c09-806e-5ecf0bf705bb,UCO Bank,Immovable,Commercial Building Shop Office,All the piece and parcel of Land and Building of shop (Commercial) measuring an area of 6 decimal mo...Read More,India,West Bengal,Nadia,"75,33,000","6
                                            Cents","7,53,300",10,20250802_050400
72218,"Flat in Velachery, Chennai","Chennai, Tamil Nadu",Repco Home Finance,"₹63,18,000",25/08/2025,https://albionbankauctions.com/web/view-auctions/11ca0216-cf4a-4165-a87d-9be2db249d10,Repco Home Finance,Immovable,House Villa Bunglow Apartment Flat,"An extent of 538.59 Sq.ft., Undivided share of land out of 2154.38 Sq.ft., of land together with a F...Read More",India,Tamil Nadu,Chennai,"63,18,000","538.59
                                            sq.ft","6,31,800",10,20250802_050400
72220,"Land Auction in Mouja Purulia, Purulia","Mouja Purulia, Purulia, West Bengal",UCO Bank,"₹32,85,000",25/08/2025,https://albionbankauctions.com/web/view-auctions/85c5b574-50e3-4ac1-b397-bba64343b86b,UCO Bank,Immovable,Land Agri Commercial Residential Industrial Farm,Property A: EMTD of immovable property along with land measuring 4.90 Decimal situated at Mouza-Pala...Read More,India,West Bengal,Purulia,"32,85,000","4.90
                                            Cents","3,28,500",10,20250802_050400
72222,"Residential Plot in Mundol, Tehsil Rajsamand","Rajsamand, Rajasthan",Bank Of Baroda,"₹24,00,000",25/08/2025,https://albionbankauctions.com/web/view-auctions/a4c6881a-9b48-4642-b868-a34ce14339b5,Bank Of Baroda,Immovable,Land Agri Commercial Residential Industrial Farm,Equitable Mortgage of Residential Property Aaraji No. 108\u002F3 & 109\u002F2 Situated at Revenue Vi...Read More,India,Rajasthan,Rajsamand,"24,00,000","4874.28
                                            sq.ft","2,40,000",10,20250802_050400
72225,"Plot Auction in PS-Suri, Birbhum","PS-Suri, Birbhum, West Bengal",Bank of India,"₹19,08,000",25/08/2025,https://albionbankauctions.com/web/view-auctions/83796763-8d46-46eb-8af2-ecf91b6b17e4,Bank of India,Immovable,Land Agri Commercial Residential Industrial Farm,"EQM of the Properly situaled at Surt. PS Suri, Dist. Birbhum, under Karidhya Gram Panchayat Brojengr...Read More",India,West Bengal,Birbhum,"19,08,000",,"1,90,800",9,20250802_050400
72286,"Land and Building in Pandur Village, Kancheepuram","Kanchipuram, Tamil Nadu",LIC Housing Finance Limited,"₹35,50,000",25/08/2025,https://albionbankauctions.com/web/view-auctions/61a3e6c7-2e36-472e-a92e-691e66ebfbba,LIC Housing Finance Limited,Immovable,House Villa Bunglow Apartment Flat,"All that Piece and Parcel of Land Building, Bearing Plot No.E-4, Measuring an Extent of 1880Sq Ft, (...Read More",India,Tamil Nadu,Kanchipuram,"35,50,000","1880
                                            sq.ft","3,55,000",10,20250802_050400
72290,"Land and Building in Pandur Village, Kancheepuram","Kanchipuram, Tamil Nadu",LIC Housing Finance Limited,"₹35,50,000",25/08/2025,https://albionbankauctions.com/web/view-auctions/c80d2315-9cb1-4a8b-b7bb-b6ef23a4bf5c,LIC Housing Finance Limited,Immovable,House Villa Bunglow Apartment Flat,"All that Piece and Parcel of Land Building, Bearing Plot No.E-3, Measuring an Extent of 880Sq. Ft, (...Read More",India,Tamil Nadu,Kanchipuram,"35,50,000","81.78
                                            Sq M","3,55,000",10,20250802_050400
72297,"House in Thiruvithancode Village, Kanyakumari","Kanyakumari, Tamil Nadu",Cholamandalam Investment and Finance Company,"₹35,75,719",25/08/2025,https://albionbankauctions.com/web/view-auctions/e41005b1-cf20-4152-8830-01130529e8ab,Cholamandalam Investment and Finance Company,Immovable,House Villa Bunglow Apartment Flat,"All That Piece And Parcel Of The Property Situated In Kanyakumari District, Kanyakumari Registration...Read More",India,Tamil Nadu,Kanyakumari,"35,75,719","5.096
                                            Cents","3,57,572",10,20250802_050400
72314,Land and Building for Sale,"Porumamilla, Kadapa, Andhra Pradesh",Cholamandalam Investment and Finance Company,"₹59,00,000",25/08/2025,https://albionbankauctions.com/web/view-auctions/032ddcf1-d3ac-4d6b-a8d9-f77602e0b638,Cholamandalam Investment and Finance Company,Immovable,House Villa Bunglow Apartment Flat,Property belongs to Mr. Sharabu Rajasekar (Applicant): All that piece and parcel of land and buildin...Read More,India,Andhra Pradesh,Kadapa,"59,00,000","298.83
                                            Square Yard","5,90,000",10,20250802_050400
72321,"House in Veppampattu, Thiruvallur","Tiruvallur, Tamil Nadu",Canara Bank,"₹41,00,000",25/08/2025,https://albionbankauctions.com/web/view-auctions/d8f6a490-2bb1-4c16-bdf2-b50734974ac1,Canara Bank,Immovable,House Villa Bunglow Apartment Flat,Name of Title Holder: Mrs. Rajeswari R. All that piece and parcel of land of House site bearing No.P...Read More,India,Tamil Nadu,Tiruvallur,"41,00,000","1254
                                            sq.ft","4,10,000",10,20250802_050400
72393,Land and Building in Madhyamgram,"Madhyamgram, Kolkata, West Bengal",Indian Bank,"₹94,00,000",25/08/2025,https://albionbankauctions.com/web/view-auctions/0dc7f74e-63b1-4793-8300-a43b0b574667,Indian Bank,Immovable,Land Agri Commercial Residential Industrial Farm,Property 2: All that piece and parcel of land / building measuring an area of 2 Cottahs 27 Sq ft mar...Read More,India,West Bengal,Kolkata,"94,00,000",,"9,40,000",9,20250802_050400
72409,Land and Building in Purba Bardhaman,"Purba Bardhaman, Kolkata, West Bengal",UCO Bank,"₹1,60,58,000",25/08/2025,https://albionbankauctions.com/web/view-auctions/091b3f26-3001-46b4-bcbe-e040e4cf00b8,UCO Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All that part and parcel of land and building measuring 14.5 Satak, situated at Mouza Kusumgram, J.L...Read More",India,West Bengal,Kolkata,"1,60,58,000","14.5
                                            Cents","16,05,800",10,20250802_050400
72412,Commercial Property in Nadia,"Nadia, West Bengal",UCO Bank,"₹75,33,000",25/08/2025,https://albionbankauctions.com/web/view-auctions/5b9b6cd8-457b-41ab-ba1b-e7ba33afcc03,UCO Bank,Immovable,Land Agri Commercial Residential Industrial Farm,All the piece and parcel of Land and Building of shop (Commercial) measuring an area of 6 decimal mo...Read More,India,West Bengal,Nadia,"75,33,000","6
                                            Cents","7,53,300",10,20250802_050400
72415,Land in Purulia,"Purulia, West Bengal",UCO Bank,"₹32,85,000",25/08/2025,https://albionbankauctions.com/web/view-auctions/31df1c8d-3af7-4081-90fa-4cbf147292d0,UCO Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"EMTD of immovable property along with land measuring 4.90 Decimal situated at Mouza-Palanja, J.LNo-0...Read More",India,West Bengal,Purulia,"32,85,000","4.90
                                            Cents","3,28,500",10,20250802_050400
72416,Land in Purulia,"Purulia, West Bengal",UCO Bank,"₹22,32,000",25/08/2025,https://albionbankauctions.com/web/view-auctions/389a38c3-ec56-412a-b722-9c6a0e3a2f99,UCO Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Immovable property along with land admeasuring 31 Decimal situated at mouza Gengara, LR/RS Plot No-2...Read More",India,West Bengal,Purulia,"22,32,000","31
                                            Cents","2,23,200",10,20250802_050400
72427,Plot in Birbhum,"Birbhum, West Bengal",Bank of India,"₹19,08,000",25/08/2025,https://albionbankauctions.com/web/view-auctions/0e2d537a-6b27-4f17-af01-dfc44d84f0af,Bank of India,Immovable,Land Agri Commercial Residential Industrial Farm,"EQM of the Property situated at Sun PS- Sun, Dist-Birbhum, under Karidhya Gram Panchayat, Mouza Broj...Read More",India,West Bengal,Birbhum,"19,08,000",,"1,90,800",9,20250802_050400
72429,Plot in Paschim Bardhaman,"Paschim Bardhaman, Kolkata, West Bengal",Bank of India,"₹15,13,000",25/08/2025,https://albionbankauctions.com/web/view-auctions/a77b2354-7a50-46ef-a213-a2eb8af676d8,Bank of India,Immovable,Land Agri Commercial Residential Industrial Farm,"EQM of the Property situated at Kelejora, P.S.- Baraboni, Dist. Paschim Bardhaman, PIN-713334, R.S....Read More",India,West Bengal,Kolkata,"15,13,000",,"1,51,300",9,20250802_050400
72431,Plot in Purba Bardhaman,"Purba Bardhaman, Kolkata, West Bengal",Bank of India,"₹1,95,60,000",25/08/2025,https://albionbankauctions.com/web/view-auctions/bd907c4f-1828-4846-aba6-21ef7a4822d1,Bank of India,Immovable,Land Agri Commercial Residential Industrial Farm,"EQM of property situated at Mouza-Khanro, J.L. No.-151. within P.S-Memari, Dist.- Purba Bardhaman, P...Read More",India,West Bengal,Kolkata,"1,95,60,000",,"19,56,000",9,20250802_050400
72434,Plot in Burdwan,"Burdwan, Kolkata, West Bengal",Bank of India,"₹9,09,000",25/08/2025,https://albionbankauctions.com/web/view-auctions/fb134be4-976c-4f9b-9ead-eef971996451,Bank of India,Immovable,Land Agri Commercial Residential Industrial Farm,"EQM of the Property situated at Belkash, Under Beikash Gram Panchayat, Mouza-Baharpur, J.L. No. 22,...Read More",India,West Bengal,Kolkata,"9,09,000",,"90,900",9,20250802_050400
72440,Flat in SP Mukherjee Road,"SP Mukherjee Road, Kolkata, West Bengal",Bank of India,"₹24,21,000",25/08/2025,https://albionbankauctions.com/web/view-auctions/64777807-311b-4353-b55c-db7bf71f1192,Bank of India,Immovable,House Villa Bunglow Apartment Flat,"EQM of the Property situated at flat No.-03 on the 4th floor, measuring 914 sq. ft. of a multi stori...Read More",India,West Bengal,Kolkata,"24,21,000","914
                                            sq.ft","2,42,100",10,20250802_050400
72443,Flat in Paschim Bardhaman,"Paschim Bardhaman, Kolkata, West Bengal",Bank of India,"₹25,70,000",25/08/2025,https://albionbankauctions.com/web/view-auctions/c6b163e3-3bfc-40e2-add2-b72c58b0e7cf,Bank of India,Immovable,House Villa Bunglow Apartment Flat,"EQM of the Property ie. Flat No.-D-9 at 4th floor of MF Plaza situated at Mouza-Asansol, J.L. No.-35...Read More",India,West Bengal,Kolkata,"25,70,000",,"2,57,000",9,20250802_050400
72443,Flat in Paschim Bardhaman,"Paschim Bardhaman, Kolkata, West Bengal",Bank of India,"₹25,70,000",25/08/2025,https://albionbankauctions.com/web/view-auctions/c6b163e3-3bfc-40e2-add2-b72c58b0e7cf,Bank of India,Immovable,House Villa Bunglow Apartment Flat,"EQM of the Property ie. Flat No.-D-9 at 4th floor of MF Plaza situated at Mouza-Asansol, J.L. No.-35...Read More",India,West Bengal,Kolkata,"25,70,000",,"2,57,000",9,20250802_050400
