Auction ID,Heading,Location,Bank Name,Reserve Price,Auction Date,View Auction Link,event_bank,property_category,property_sub_category,property_description,country,state,district,reserve_price_detailed,area,emd_amount,extraction_success_count,master_generation_timestamp
79631,House in Vakia Taraf Jodhewal,"Vakia Taraf Jodhewal, Ludhiana, Punjab",Union Bank Of India,"₹35,10,000",10/09/2025,https://albionbankauctions.com/web/view-auctions/bf5d4768-634b-47f2-b877-55f52761394f,Union Bank Of India,Immovable,House Villa Bunglow Apartment Flat,"Residential Property bearing Survey No. House No B-25- 1008/20, Measuring 110 sq yds. Comprised in k...Read More",India,Punjab,Ludhiana,"35,10,000","110
                                            Square Yard","3,51,000",10,20250820_043749
79690,"Land and Building in Avilipatti Village, Dindigul","Dindigul, Tamil Nadu",Union Bank Of India,"₹10,63,000",10/09/2025,https://albionbankauctions.com/web/view-auctions/450f70fe-9e27-44a4-a75d-93fff0763057,Union Bank Of India,Immovable,House Villa Bunglow Apartment Flat,All that Piece and Parcel of the Land admeasuring 1308 Sq.ft with Building constructed thereon in th...Read More,India,Tamil Nadu,Dindigul,"10,63,000","1308
                                            sq.ft","1,06,300",10,20250820_043749
79724,"Flat in Adajan, Choryasi","Surat, Gujarat",Canara Bank,"₹10,24,000",10/09/2025,https://albionbankauctions.com/web/view-auctions/6d64b205-7fd4-4bc0-8a0f-4b6d2823acd9,Canara Bank,Immovable,House Villa Bunglow Apartment Flat,All that piece and parcel of property in the name of Mrs. Archana Jagdish Prasad Saboo Consisting of...Read More,India,Gujarat,Surat,"10,24,000",,"1,02,400",9,20250820_043749
79729,"Flat in Adajan, Choryasi","Surat, Gujarat",Canara Bank,"₹10,24,000",10/09/2025,https://albionbankauctions.com/web/view-auctions/7dccc567-830e-4a6a-a373-c7da739bd490,Canara Bank,Immovable,House Villa Bunglow Apartment Flat,All that piece and parcel of property in the name of Mrs. Archana Jagdish Prasad Saboo Consisting of...Read More,India,Gujarat,Surat,"10,24,000",,"1,02,400",9,20250820_043749
79733,"Commercial Property in Umarwada, Choryasi","Surat, Gujarat",Canara Bank,"₹19,44,000",10/09/2025,https://albionbankauctions.com/web/view-auctions/7b2d5551-dd8a-47c7-baab-3d23570fe77d,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,All that piece and parcel of property in the name of Mrs. Archana Jagdishprasad Saboo Consisting of...Read More,India,Gujarat,Surat,"19,44,000","6674
                                            Sq M","1,94,400",10,20250820_043749
79738,"House in North Krishna Nagar, Bhavnagar","Bhavnagar, Gujarat",Canara Bank,"₹90,30,000",10/09/2025,https://albionbankauctions.com/web/view-auctions/22303f3a-0215-40cb-8367-d2ba060f0356,Canara Bank,Immovable,House Villa Bunglow Apartment Flat,"EMT of Residential House situated at Plot No. 1114/A-6, C.S. No. 1717, Sheet No. 192, Ward No. 6, Te...Read More",India,Gujarat,Bhavnagar,"90,30,000","119.85
                                            Sq M","9,03,000",10,20250820_043749
80018,"Land and Building in PEACE ROAD, LALPUR","Ranchi, Jharkhand",Canara Bank,"₹81,13,500",10/09/2025,https://albionbankauctions.com/web/view-auctions/dec4ddc6-da5e-4bf5-bb6a-6259419ad55a,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,ALL THAT PIECE AND PARCEL OF THE ROOF OF THE GROUND FLOOR OF THE BUILDING MEASURING 1050 SQ FEET ALO...Read More,India,Jharkhand,Ranchi,"81,13,500","1050
                                            sq.ft","8,11,350",10,20250820_043749
80019,Land and Building in Naushehra,"Naushehra, Amritsar, Punjab",HDFC Bank,"₹83,50,000",10/09/2025,https://albionbankauctions.com/web/view-auctions/dc9ef3dc-0c46-4def-aaa8-535bd088bf7d,HDFC Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"""Plot of land and Construction thereon both present and future bearing Plot Private No. 3-A admeasur...Read More",India,Punjab,Amritsar,"83,50,000","157.48
                                            Sq M","8,35,000",10,20250820_043749
80021,Land and Building in Naushehra,"Naushehra, Amritsar, Punjab",HDFC Bank,"₹83,50,000",10/09/2025,https://albionbankauctions.com/web/view-auctions/7a72383e-7c20-4b0f-88b7-76a4cf07f583,HDFC Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"""Plot of land and Construction thereon both present and future bearing Plot Private No. 1-A admeasur...Read More",India,Punjab,Amritsar,"83,50,000","157.48
                                            Sq M","8,35,000",10,20250820_043749
80022,Land and Building in Naushehra,"Naushehra, Amritsar, Punjab",HDFC Bank,"₹83,50,000",10/09/2025,https://albionbankauctions.com/web/view-auctions/177bbdd8-826c-413a-a7cb-89801e7384cf,HDFC Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"""Plot of land and Construction thereon both present and future bearing Plot Private No. 2-A admeasur...Read More",India,Punjab,Amritsar,"83,50,000","157.48
                                            Sq M","8,35,000",10,20250820_043749
80023,Land and Building in Naushehra,"Naushehra, Amritsar, Punjab",HDFC Bank,"₹83,50,000",10/09/2025,https://albionbankauctions.com/web/view-auctions/9913326c-4beb-491d-8c37-770d4ba9d390,HDFC Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"""Plot of land and Construction thereon both present and future bearing Plot Private No. 4-A admeasur...Read More",India,Punjab,Amritsar,"83,50,000","188.34
                                            Square Yard","8,35,000",10,20250820_043749
80026,Land and Building in Amritsar,"Amritsar, Punjab",HDFC Bank,"₹55,00,000",10/09/2025,https://albionbankauctions.com/web/view-auctions/7c672df5-60c8-4da8-9013-8e567bef4cf5,HDFC Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"""Plot of land and Construction thereon both present and future bearing Plot Private No. 100 admeasur...Read More",India,Punjab,Amritsar,"55,00,000","157.48
                                            Sq M","5,50,000",10,20250820_043749
80027,Land and Building in Mullechak,"Mullechak, Amritsar, Punjab",HDFC Bank,"₹7,17,000",10/09/2025,https://albionbankauctions.com/web/view-auctions/8beb4c5e-a7e1-4e27-b7fa-dcb371fd6f71,HDFC Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Plot of land bearing no. 113-114 min, dimensions 26ft X 35ft, admeasuring 101.11 sqyards or say 84.5...Read More",India,Punjab,Amritsar,"7,17,000",,"71,700",9,20250820_043749
80214,"House in Chhaya, Porbandar","Porbandar, Gujarat",Canara Bank,"₹7,40,000",10/09/2025,https://albionbankauctions.com/web/view-auctions/6cb35060-9c9a-4fba-a8fa-8df7b19217de,Canara Bank,Immovable,House Villa Bunglow Apartment Flat,"EMT of Residential House at Village Chhaya under Taluka Porbandar bearing RS No. 43/1 Paiki, Area Ja...Read More",India,Gujarat,Porbandar,"7,40,000","33.00
                                            Sq M","74,000",10,20250820_043749
80218,"Plot in Madhapar, Kutch","Kutch, Gujarat",Canara Bank,"₹9,90,000",10/09/2025,https://albionbankauctions.com/web/view-auctions/63254b35-e0d0-492b-b1bd-ef4d7be93c8c,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,Sub Plot No. 256/A at RSN 404/P1 & 404/P2 Madhapar Bhuj Kutch. Status of Possession: PhysicalRead More,India,Gujarat,Kutch,"9,90,000",,"99,000",9,20250820_043749
80222,"Plot in Jhinkadi-Madhapar, Kutch","Kutch, Gujarat",Canara Bank,"₹11,60,000",10/09/2025,https://albionbankauctions.com/web/view-auctions/171ee9de-8841-4ea4-8bb1-06994bd4f284,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"EMT of Plot No. 29 & 30, Revenue Survey No. 3/1 Paiki, admeauring 380.44 sq.mtr. situated at Village...Read More",India,Gujarat,Kutch,"11,60,000","380.44
                                            Sq M","1,16,000",10,20250820_043749
80228,"Plot in Amreli Village, Morbi","Morbi, Gujarat",Canara Bank,"₹10,60,000",10/09/2025,https://albionbankauctions.com/web/view-auctions/e49bed36-4c9a-400c-b7e3-309b250c66a7,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,All that piece and parcel of land and building existing or to be constructed situated at Plot No. 27...Read More,India,Gujarat,Morbi,"10,60,000","99.46
                                            Sq M","1,06,000",10,20250820_043749
80238,"Flat in Nandawala, Valsad","Valsad, Gujarat",Canara Bank,"₹7,00,000",10/09/2025,https://albionbankauctions.com/web/view-auctions/f4e93445-04a0-4413-861b-2a3e07bd7947,Canara Bank,Immovable,House Villa Bunglow Apartment Flat,"EMT of Residential Flat situated at Flat No. 203, 2nd floor, Shubh Mangal Avenue, at Nandawala, Talu...Read More",India,Gujarat,Valsad,"7,00,000","1241
                                            sq.ft","70,000",10,20250820_043749
80253,"Plot in Kanpura, Tapi","Tapi, Gujarat",Canara Bank,"₹20,00,000",10/09/2025,https://albionbankauctions.com/web/view-auctions/88f23c63-8660-40e1-915a-8ef261101816,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Immovable property bearing Plot no. 151/C, Block No.50-b, adm.75.48 Sq.Mtr. Moje Kanpura, tal. Vyara...Read More",India,Gujarat,Tapi,"20,00,000","75.48
                                            Sq M","2,00,000",10,20250820_043749
80396,Land and Building in Rajajinagar,"Rajajinagar, Bangalore Urba, Karnataka",Union Bank Of India,"₹63,00,000",10/09/2025,https://albionbankauctions.com/web/view-auctions/81ea7283-25d7-48aa-adf4-0cc07930b517,Union Bank Of India,Immovable,Land Agri Commercial Residential Industrial Farm,Description of Property : All that piece and parcel of immovable residential property bearing no. 15...Read More,India,Karnataka,Bangalore Urba,"63,00,000","607
                                            Sq M","6,30,000",10,20250820_043749
80400,Site in Thaverekere Hobli,"Thaverekere Hobli, Bangalore Urba, Karnataka",Union Bank Of India,"₹13,60,000",10/09/2025,https://albionbankauctions.com/web/view-auctions/79e7b642-2363-4128-80da-8238f3603fbf,Union Bank Of India,Immovable,Land Agri Commercial Residential Industrial Farm,All that piece and parcel of Site No.42 and property bearing No 1138/125/148/42 formed in Sy. No.125...Read More,India,Karnataka,Bangalore Urba,"13,60,000","1200
                                            sq.ft","1,36,000",10,20250820_043749
80401,Site in Thaverekere Hobli,"Thaverekere Hobli, Bangalore Urba, Karnataka",Union Bank Of India,"₹13,60,000",10/09/2025,https://albionbankauctions.com/web/view-auctions/17e83a34-f75b-46a8-91b2-323c7536a9f8,Union Bank Of India,Immovable,Land Agri Commercial Residential Industrial Farm,Description of the Secured Assets: 1(b):All that piece and parcel of Site No.43 and property bearing...Read More,India,Karnataka,Bangalore Urba,"13,60,000","1200
                                            sq.ft","1,36,000",10,20250820_043749
80402,Plot in Harohalli,"Harohalli, Bangalore Urba, Karnataka",Union Bank Of India,"₹1,17,32,550",10/09/2025,https://albionbankauctions.com/web/view-auctions/d1ea3141-c741-4638-b146-b5a362f3e23e,Union Bank Of India,Immovable,Land Agri Commercial Residential Industrial Farm,Description of the Secured Assets: 2: All that piece and parcel of property bearing No 529/296/D2/E/...Read More,India,Karnataka,Bangalore Urba,"1,17,32,550","846
                                            Sq M","11,73,255",10,20250820_043749
80421,"House in Dhinkvali, Surendranagar","Surendranagar, Gujarat",jana small finance,"₹5,66,000",10/09/2025,https://albionbankauctions.com/web/view-auctions/e5267a07-3046-498d-a981-5e8d5633716c,jana small finance,Immovable,House Villa Bunglow Apartment Flat,"Residential House on Dhinkvali Gram Panchayat Aakarni Patrak No.398, Property No.398 Land admesuring...Read More",India,Gujarat,Surendranagar,"5,66,000","54.22
                                            Sq M","56,600",10,20250820_043749
80577,"House in Khapat, Porbandar","Porbandar, Gujarat",Union Bank Of India,"₹36,00,000",10/09/2025,https://albionbankauctions.com/web/view-auctions/d8b58eb6-ef5e-4c22-8c86-5c4288dfd664,Union Bank Of India,Immovable,House Villa Bunglow Apartment Flat,"All the Part and parcel of the Residential House situated  Known as ""R. S No. 43 paiki, Plot No.27,...Read More",India,Gujarat,Porbandar,"36,00,000","90.00
                                            Sq M","3,60,000",10,20250820_043749
80579,"Plot in Jalalpore, Navsari","Navsari, Gujarat",Union Bank Of India,"₹9,57,000",10/09/2025,https://albionbankauctions.com/web/view-auctions/5c4397b5-49ef-446f-9a26-4fbbc35fecd5,Union Bank Of India,Immovable,Land Agri Commercial Residential Industrial Farm,Property No. 2:- All that part and parcel of Property bearing city survey No 521/1 paiki Plot no. 16...Read More,India,Gujarat,Navsari,"9,57,000",,"95,700",9,20250820_043749
80586,"Flat in Vejalpur, Ahmedabad","Ahmedabad, Gujarat",Union Bank Of India,"₹26,00,000",10/09/2025,https://albionbankauctions.com/web/view-auctions/2ff69482-34ed-401e-be04-c0c2a68f1f1c,Union Bank Of India,Immovable,House Villa Bunglow Apartment Flat,"c) All that piece and parcel of residential flat No.404, admeausring 125.42 Sq. Mt. on 4th floor, in...Read More",India,Gujarat,Ahmedabad,"26,00,000","125.42
                                            Sq M","2,60,000",10,20250820_043749
80645,Residential Flat in Tollygunge,"Tollygunge, Kolkata, West Bengal",ICICI Bank,"₹93,70,000",10/09/2025,https://albionbankauctions.com/web/view-auctions/1a14e0e4-1f0d-4c8d-b415-8d07a663725a,ICICI Bank,Immovable,House Villa Bunglow Apartment Flat,"Purabi Apartments, Flat No. 5C, 5th Floor, Premises No. 28, Rash Behari Avenue, Present Premises No....Read More",India,West Bengal,Kolkata,"93,70,000","952
                                            sq.ft","9,37,000",10,20250820_043749
78933,"Plot in Jolva, Palsana","Surat, Gujarat",Canara Bank,"₹4,70,000",10/09/2025,https://albionbankauctions.com/web/view-auctions/305462c2-32b6-4ce3-83ac-b737473e9011,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Plot No. 31, Bapa Sitaram Residency, Nr. Jolva Grampanchayat, -B/h. Hanuman Faliya Water Tank, Jolva...Read More",India,Gujarat,Surat,"4,70,000",,"47,000",9,20250820_043749
78934,"Land and Building in Kareli, Palsana","Surat, Gujarat",Canara Bank,"₹13,20,000",10/09/2025,https://albionbankauctions.com/web/view-auctions/e455e9cf-ea7e-4649-b5a3-5f9822424978,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All that part and parcel of land and building bearing Plot No.12 (As per KJP Durasti, Block No.84/12...Read More",India,Gujarat,Surat,"13,20,000","117.35
                                            Sq M","1,32,000",10,20250820_043749
78936,"Plot in Tatithaiya, Palsana","Surat, Gujarat",Canara Bank,"₹8,90,000",10/09/2025,https://albionbankauctions.com/web/view-auctions/e4eff6b1-77cd-427e-8d3e-07f64b47ba3b,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All that part and parcel of property bearing Plot no.26, admeasuring 41.83 sq.meter with proportiona...Read More",India,Gujarat,Surat,"8,90,000","41.83
                                            Sq M","89,000",10,20250820_043749
78937,"Land and Building in Gangpor, Palsana","Surat, Gujarat",Canara Bank,"₹16,50,000",10/09/2025,https://albionbankauctions.com/web/view-auctions/c0042c8a-1fcc-4fb3-b530-214d091abcb8,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All that piece and parcel of land and building bearing Plot No.32, adm. 73.42 Sq.Meters (As Per KJP...Read More",India,Gujarat,Surat,"16,50,000","123.63
                                            Sq M","1,65,000",10,20250820_043749
78938,Land and Building in Kamrej,"Surat, Gujarat",Canara Bank,"₹10,50,000",10/09/2025,https://albionbankauctions.com/web/view-auctions/5a23b30d-93d2-4fa3-8bba-5bf6af42e875,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,All that piece and parcel of land and building bearing Plot No. 300 admeasuring about 50.69 sq.yds i...Read More,India,Gujarat,Surat,"10,50,000","50.69
                                            Square Yard","1,05,000",10,20250820_043749
78940,Flat in Danteshwar,"Vadodara, Gujarat",Canara Bank,"₹13,85,500",10/09/2025,https://albionbankauctions.com/web/view-auctions/a263d715-519c-4515-b213-e90bda73bf7f,Canara Bank,Immovable,House Villa Bunglow Apartment Flat,"All the piece and parcel of non agricultural plot of land in R S No 401,C.S. no 855 pakki plot no A/...Read More",India,Gujarat,Vadodara,"13,85,500","19321.33
                                            sq.ft","1,38,550",10,20250820_043749
78968,"Plot in Mankana, Kamrej","Surat, Gujarat",Canara Bank,"₹10,00,000",10/09/2025,https://albionbankauctions.com/web/view-auctions/18e53bfd-fa4c-4cb6-8b47-34ff0190e4e0,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,All that piece and parcel of the immovable property bearing Plot No 167 (As per R.S New Block No.299...Read More,India,Gujarat,Surat,"10,00,000","67.39
                                            Sq M","1,00,000",10,20250820_043749
78971,Plot in Kamrej,"Surat, Gujarat",Canara Bank,"₹9,50,000",10/09/2025,https://albionbankauctions.com/web/view-auctions/1e900d2c-b5af-4831-ac04-acad72c031b1,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All that piece or parcel of immovable property of Plot No 207 of the society known as ""Kamdhenu Resi...Read More",India,Gujarat,Surat,"9,50,000","71.84
                                            Sq M","95,000",10,20250820_043749
78974,"Plot in Tatithaiya, Palsana","Surat, Gujarat",Canara Bank,"₹11,40,000",10/09/2025,https://albionbankauctions.com/web/view-auctions/457cb84c-d42a-46c9-b1a8-8c7678a9ce47,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,All that part and parcel of land and building existing as per passing plan Plot No. 101 (As per spot...Read More,India,Gujarat,Surat,"11,40,000","37.45
                                            Sq M","1,14,000",10,20250820_043749
